Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Czechia,CZE,2005,30.184303,3.8203344
Czechia,CZE,2006,31.137938,4.207506
Czechia,CZE,2007,29.816566,3.896548
Czechia,CZE,2008,31.880404,4.466859
Czechia,CZE,2009,33.32925,5.7079864
Czechia,CZE,2010,32.84843,6.933365
Czechia,CZE,2011,32.629517,8.353525
Czechia,CZE,2012,35.007504,9.317631
Czechia,CZE,2013,35.780777,10.821503
Czechia,CZE,2014,35.678154,10.786966
Czechia,CZE,2015,32.525448,11.403296
Czechia,CZE,2016,29.38666,11.449823
Czechia,CZE,2017,33.038006,11.226394
Czechia,CZE,2018,34.446236,10.856551
Czechia,CZE,2019,35.26874,11.752361
Czechia,CZE,2020,37.479725,12.963194
Czechia,CZE,2021,36.7013,12.791114
Czechia,CZE,2022,36.4117,12.336976
Democratic Republic of Congo,COD,2000,0,100
Democratic Republic of Congo,COD,2001,0,100
Democratic Republic of Congo,COD,2002,0,99.834984
Democratic Republic of Congo,COD,2003,0,99.836334
Democratic Republic of Congo,COD,2004,0,99.85755
Democratic Republic of Congo,COD,2005,0,99.86358
Democratic Republic of Congo,COD,2006,0,99.73226
Democratic Republic of Congo,COD,2007,0,99.6139
Democratic Republic of Congo,COD,2008,0,99.46309
Democratic Republic of Congo,COD,2009,0,99.6129
Democratic Republic of Congo,COD,2010,0,98.97698
Democratic Republic of Congo,COD,2011,0,98.97567
Democratic Republic of Congo,COD,2012,0,99.86702
Democratic Republic of Congo,COD,2013,0,99.87745
Democratic Republic of Congo,COD,2014,0,99.88558
Democratic Republic of Congo,COD,2015,0,99.88688
Democratic Republic of Congo,COD,2016,0,99.88913
Democratic Republic of Congo,COD,2017,0,99.681854
Democratic Republic of Congo,COD,2018,0,99.71346
Democratic Republic of Congo,COD,2019,0,99.72924
Democratic Republic of Congo,COD,2020,0,99.748955
Democratic Republic of Congo,COD,2021,0,99.728264
Denmark,DNK,1985,0,0.40181115
Denmark,DNK,1986,0,0.66659975
Denmark,DNK,1987,0,0.89591783
Denmark,DNK,1988,0,1.4410659
Denmark,DNK,1989,0,2.5172758
Denmark,DNK,1990,0,3.1947656
Denmark,DNK,1991,0,2.9009302
Denmark,DNK,1992,0,4.4227643
Denmark,DNK,1993,0,4.738081
Denmark,DNK,1994,0,4.2878265
Denmark,DNK,1995,0,5.0626016
Denmark,DNK,1996,0,3.883495
Denmark,DNK,1997,0,6.6169825
Denmark,DNK,1998,0,9.566698
Denmark,DNK,1999,0,11.262535
Denmark,DNK,2000,0,15.472222
Denmark,DNK,2001,0,15.509013
Denmark,DNK,2002,0,17.286152
Denmark,DNK,2003,0,17.48267
Denmark,DNK,2004,0,23.5527
Denmark,DNK,2005,0,27.049406
Denmark,DNK,2006,0,20.171015
Denmark,DNK,2007,0,26.201982
Denmark,DNK,2008,0,27.580559
Denmark,DNK,2009,0,27.652557
Denmark,DNK,2010,0,31.97839
Denmark,DNK,2011,0,40.232822
Denmark,DNK,2012,0,48.33876
Denmark,DNK,2013,0,45.941277
Denmark,DNK,2014,0,55.886925
Denmark,DNK,2015,0,65.43381
Denmark,DNK,2016,0,60.1964
Denmark,DNK,2017,0,70.25459
Denmark,DNK,2018,0,68.346504
Denmark,DNK,2019,0,78.17689
Denmark,DNK,2020,0,81.622
Denmark,DNK,2021,0,78.947365
Denmark,DNK,2022,0,83.962814
Djibouti,DJI,2000,0,0
Djibouti,DJI,2001,0,0
Djibouti,DJI,2002,0,0
Djibouti,DJI,2003,0,0
Djibouti,DJI,2004,0,0
Djibouti,DJI,2005,0,0
Djibouti,DJI,2006,0,0
Djibouti,DJI,2007,0,0
Djibouti,DJI,2008,0,0
Djibouti,DJI,2009,0,0
Djibouti,DJI,2010,0,0
Djibouti,DJI,2011,0,0
Djibouti,DJI,2012,0,0
Djibouti,DJI,2013,0,0
Djibouti,DJI,2014,0,0
Djibouti,DJI,2015,0,0
Djibouti,DJI,2016,0,0
Djibouti,DJI,2017,0,0
Djibouti,DJI,2018,0,0
Djibouti,DJI,2019,0,0
Djibouti,DJI,2020,0,0
Djibouti,DJI,2021,0,0
Dominica,DMA,2000,0,42.857143
Dominica,DMA,2001,0,37.5
Dominica,DMA,2002,0,42.857143
Dominica,DMA,2003,0,37.5
Dominica,DMA,2004,0,42.857143
Dominica,DMA,2005,0,37.5
Dominica,DMA,2006,0,37.5
Dominica,DMA,2007,0,25
Dominica,DMA,2008,0,25
Dominica,DMA,2009,0,25
Dominica,DMA,2010,0,22.222221
Dominica,DMA,2011,0,40
Dominica,DMA,2012,0,30
Dominica,DMA,2013,0,40
Dominica,DMA,2014,0,30
Dominica,DMA,2015,0,20
Dominica,DMA,2016,0,36.363636
Dominica,DMA,2017,0,37.5
Dominica,DMA,2018,0,33.333336
Dominica,DMA,2019,0,22.222221
Dominica,DMA,2020,0,25
Dominica,DMA,2021,0,23.529411
Dominican Republic,DOM,2000,0,9.371147
Dominican Republic,DOM,2001,0,7.267144
Dominican Republic,DOM,2002,0,7.419899
Dominican Republic,DOM,2003,0,9.54654
Dominican Republic,DOM,2004,0,14.400715
Dominican Republic,DOM,2005,0,15.93361
Dominican Republic,DOM,2006,0,13.435114
Dominican Republic,DOM,2007,0,12.5
Dominican Republic,DOM,2008,0,11.860068
Dominican Republic,DOM,2009,0,12.683348
Dominican Republic,DOM,2010,0,11.158798
Dominican Republic,DOM,2011,0,11.252511
Dominican Republic,DOM,2012,0,12.78481
Dominican Republic,DOM,2013,0,13.636364
Dominican Republic,DOM,2014,0,10.620011
Dominican Republic,DOM,2015,0,8.397398
Dominican Republic,DOM,2016,0,12.801287
Dominican Republic,DOM,2017,0,16.307207
Dominican Republic,DOM,2018,0,14.824249
Dominican Republic,DOM,2019,0,12.817851
Dominican Republic,DOM,2020,0,17.66827
Dominican Republic,DOM,2021,0,17.178612
Eastern Africa (BP),,1985,0,82.648155
Eastern Africa (BP),,1986,0,78.87401
Eastern Africa (BP),,1987,0,68.49591
Eastern Africa (BP),,1988,0,70.52199
Eastern Africa (BP),,1989,0,70.379196
Eastern Africa (BP),,1990,0,73.47094
Eastern Africa (BP),,1991,0,71.44927
Eastern Africa (BP),,1992,0,70.66849
Eastern Africa (BP),,1993,0,70.03445
Eastern Africa (BP),,1994,0,69.15903
Eastern Africa (BP),,1995,0,68.045166
Eastern Africa (BP),,1996,0,68.7299
Eastern Africa (BP),,1997,0,67.858925
Eastern Africa (BP),,1998,0,74.68599
Eastern Africa (BP),,1999,0,74.29782
Eastern Africa (BP),,2000,0,74.11865
Eastern Africa (BP),,2012,0,75.38181
Eastern Africa (BP),,2013,0,75.71758
Eastern Africa (BP),,2014,0,76.6907
Eastern Africa (BP),,2015,0,74.028175
Eastern Africa (BP),,2016,0,71.54889
Eastern Africa (BP),,2017,0,70.21661
Eastern Africa (BP),,2018,0,71.48033
Eastern Africa (BP),,2019,0,73.00167
Eastern Africa (BP),,2020,0,75.625404
Eastern Africa (BP),,2021,0,76.50888
Eastern Africa (BP),,2001,,74.99096
Eastern Africa (BP),,2002,,76.92808
Eastern Africa (BP),,2003,,78.51823
Eastern Africa (BP),,2004,,74.54792
Eastern Africa (BP),,2005,,72.75536
Eastern Africa (BP),,2006,,74.30943
Eastern Africa (BP),,2007,,75.84984
Eastern Africa (BP),,2008,,74.03059
Eastern Africa (BP),,2009,,73.85565
Eastern Africa (BP),,2010,,77.09189
Eastern Africa (BP),,2011,,74.90177
Ecuador,ECU,1985,0,71.939445
Ecuador,ECU,1986,0,80.04789
Ecuador,ECU,1987,0,84.881134
Ecuador,ECU,1988,0,85.552216
Ecuador,ECU,1989,0,85.872765
Ecuador,ECU,1990,0,78.544685
Ecuador,ECU,1991,0,72.77874
Ecuador,ECU,1992,0,69.11565
Ecuador,ECU,1993,0,78.39561
Ecuador,ECU,1994,0,80.61493
Ecuador,ECU,1995,0,61.226696
Ecuador,ECU,1996,0,65.53657
Ecuador,ECU,1997,0,63.06056
Ecuador,ECU,1998,0,59.74183
Ecuador,ECU,1999,0,69.62207
Ecuador,ECU,2000,0,72.753624
Ecuador,ECU,2001,0,65.17691
Ecuador,ECU,2002,0,64.50217
Ecuador,ECU,2003,0,63.425514
Ecuador,ECU,2004,0,58.944954
Ecuador,ECU,2005,0,61.019737
Ecuador,ECU,2006,0,58.357986
Ecuador,ECU,2007,0,59.891438
Ecuador,ECU,2008,0,68.017525
Ecuador,ECU,2009,0,59.54241
Ecuador,ECU,2010,0,54.65673
Ecuador,ECU,2011,0,62.927567
Ecuador,ECU,2012,0,62.415195
Ecuador,ECU,2013,0,57.531193
Ecuador,ECU,2014,0,58.763325
Ecuador,ECU,2015,0,61.53846
Ecuador,ECU,2016,0,66.43331
Ecuador,ECU,2017,0,77.54222
Ecuador,ECU,2018,0,76.817085
Ecuador,ECU,2019,0,81.45511
Ecuador,ECU,2020,0,82.55033
Ecuador,ECU,2021,0,83.54978
Egypt,EGY,1985,0,30.237823
Egypt,EGY,1986,0,27.639322
Egypt,EGY,1987,0,25.156712
Egypt,EGY,1988,0,22.806587
Egypt,EGY,1989,0,23.358656
Egypt,EGY,1990,0,23.724451
Egypt,EGY,1991,0,22.913393
Egypt,EGY,1992,0,21.784071
Egypt,EGY,1993,0,21.59424
Egypt,EGY,1994,0,22.096806
Egypt,EGY,1995,0,22.095871
Egypt,EGY,1996,0,21.437372
Egypt,EGY,1997,0,20.729431
Egypt,EGY,1998,0,19.942501
Egypt,EGY,1999,0,20.466146
Egypt,EGY,2000,0,18.39667
Egypt,EGY,2001,0,19.150812
Egypt,EGY,2002,0,15.245844
Egypt,EGY,2003,0,14.655171
Egypt,EGY,2004,0,13.553685
Egypt,EGY,2005,0,12.669639
Egypt,EGY,2006,0,12.255708
Egypt,EGY,2007,0,13.621822
Egypt,EGY,2008,0,12.42256
Egypt,EGY,2009,0,10.526316
Egypt,EGY,2010,0,9.127208
Egypt,EGY,2011,0,9.262795
Egypt,EGY,2012,0,8.729241
Egypt,EGY,2013,0,8.71426
Egypt,EGY,2014,0,8.762622
Egypt,EGY,2015,0,8.39416
Egypt,EGY,2016,0,8.176399
Egypt,EGY,2017,0,7.8896565
Egypt,EGY,2018,0,8.671476
Egypt,EGY,2019,0,10.662351
Egypt,EGY,2020,0,11.004279
Egypt,EGY,2021,0,11.386897
El Salvador,SLV,2000,0,54.42359
El Salvador,SLV,2001,0,61.477573
El Salvador,SLV,2002,0,60.453403
El Salvador,SLV,2003,0,65.80796
El Salvador,SLV,2004,0,62.903225
El Salvador,SLV,2005,0,65.180466
El Salvador,SLV,2006,0,62.32143
El Salvador,SLV,2007,0,61.36364
El Salvador,SLV,2008,0,65.27546
El Salvador,SLV,2009,0,59.31624
El Salvador,SLV,2010,0,66.49917
El Salvador,SLV,2011,0,67.651886
El Salvador,SLV,2012,0,66.773155
El Salvador,SLV,2013,0,65.70973
El Salvador,SLV,2014,0,66.34615
El Salvador,SLV,2015,0,59.400997
El Salvador,SLV,2016,0,61.12957
El Salvador,SLV,2017,0,71.76685
El Salvador,SLV,2018,0,74.10882
El Salvador,SLV,2019,0,69.28214
El Salvador,SLV,2020,0,79.39297
El Salvador,SLV,2021,0,79.57317
Equatorial Guinea,GNQ,2000,0,11.111111
Equatorial Guinea,GNQ,2001,0,16.666668
Equatorial Guinea,GNQ,2002,0,9.090909
Equatorial Guinea,GNQ,2003,0,8.333334
Equatorial Guinea,GNQ,2004,0,5.882353
Equatorial Guinea,GNQ,2005,0,5
Equatorial Guinea,GNQ,2006,0,3.846154
Equatorial Guinea,GNQ,2007,0,3.125
Equatorial Guinea,GNQ,2008,0,10.869565
Equatorial Guinea,GNQ,2009,0,9.803922
Equatorial Guinea,GNQ,2010,0,5.172414
Equatorial Guinea,GNQ,2011,0,4.6153846
Equatorial Guinea,GNQ,2012,0,10.666667
Equatorial Guinea,GNQ,2013,0,26.041668
Equatorial Guinea,GNQ,2014,0,34.862385
Equatorial Guinea,GNQ,2015,0,36.153847
Equatorial Guinea,GNQ,2016,0,33.57143
Equatorial Guinea,GNQ,2017,0,32.83582
Equatorial Guinea,GNQ,2018,0,32.59259
Equatorial Guinea,GNQ,2019,0,32.142857
Equatorial Guinea,GNQ,2020,0,34.751774
Equatorial Guinea,GNQ,2021,0,30.985916
Eritrea,ERI,2000,0,0
Eritrea,ERI,2001,0,0
Eritrea,ERI,2002,0,0
Eritrea,ERI,2003,0,0
Eritrea,ERI,2004,0,0
Eritrea,ERI,2005,0,0
Eritrea,ERI,2006,0,0
Eritrea,ERI,2007,0,0
Eritrea,ERI,2008,0,0
Eritrea,ERI,2009,0,0
Eritrea,ERI,2010,0,0
Eritrea,ERI,2011,0,0
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,2.4390244
Eritrea,ERI,2018,0,2.3255813
Eritrea,ERI,2019,0,2.2727273
Eritrea,ERI,2020,0,2.3809524
Eritrea,ERI,2021,0,2.2222223
Estonia,EST,1985,0,
Estonia,EST,1986,0,
Estonia,EST,1987,0,
Estonia,EST,1988,0,
Estonia,EST,1989,0,
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0.115074806
Estonia,EST,1996,0,0
Estonia,EST,1997,0,0.10845987
Estonia,EST,1998,0,0.11737089
Estonia,EST,1999,0,0.12106537
Estonia,EST,2000,0,0.11750881
Estonia,EST,2001,0,0.23557127
Estonia,EST,2002,0,0.3516999
Estonia,EST,2003,0,0.492126
Estonia,EST,2004,0,0.58195925
Estonia,EST,2005,0,1.0784314
Estonia,EST,2006,0,1.3360741
Estonia,EST,2007,0,1.1494253
Estonia,EST,2008,0,1.8903592
Estonia,EST,2009,0,6.1503425
Estonia,EST,2010,0,8.095605
Estonia,EST,2011,0,9.154383
Estonia,EST,2012,0,12.29097
Estonia,EST,2013,0,9.262049
Estonia,EST,2014,0,11.164659
Estonia,EST,2015,0,15.369459
Estonia,EST,2016,0,13.064914
Estonia,EST,2017,0,14.1337385
Estonia,EST,2018,0,16.087309
Estonia,EST,2019,0,28.120895
Estonia,EST,2020,0,48.848686
Estonia,EST,2021,0,39.91655
Estonia,EST,2022,0,44.004795
Eswatini,SWZ,2000,0,90.16393
Eswatini,SWZ,2001,0,90.47619
Eswatini,SWZ,2002,0,90.769226
Eswatini,SWZ,2003,0,89.28571
Eswatini,SWZ,2004,0,88.67925
Eswatini,SWZ,2005,0,90
Eswatini,SWZ,2006,0,90
Eswatini,SWZ,2007,0,90.47619
Eswatini,SWZ,2008,0,90
Eswatini,SWZ,2009,0,90.47619
Eswatini,SWZ,2010,0,90.625
Eswatini,SWZ,2011,0,95.77465
Eswatini,SWZ,2012,0,94.5946
Eswatini,SWZ,2013,0,95.06173
Eswatini,SWZ,2014,0,93.84616
Eswatini,SWZ,2015,0,92.72727
Eswatini,SWZ,2016,0,92.85714
Eswatini,SWZ,2017,0,94.02985
Eswatini,SWZ,2018,0,94.666664
Eswatini,SWZ,2019,0,94.3662
Eswatini,SWZ,2020,0,94.5946
Eswatini,SWZ,2021,0,94.5946
Ethiopia,ETH,2000,0,96.47059
Ethiopia,ETH,2001,0,97.05882
Ethiopia,ETH,2002,0,97.101456
Ethiopia,ETH,2003,0,97.4249
Ethiopia,ETH,2004,0,97.665375
Ethiopia,ETH,2005,0,97.916664
Ethiopia,ETH,2006,0,98.181816
Ethiopia,ETH,2007,0,95.19774
Ethiopia,ETH,2008,0,88.26667
Ethiopia,ETH,2009,0,89.420654
Ethiopia,ETH,2010,0,98.3968
Ethiopia,ETH,2011,0,98.8924
Ethiopia,ETH,2012,0,99.4702
Ethiopia,ETH,2013,0,99.653984
Ethiopia,ETH,2014,0,99.7888
Ethiopia,ETH,2015,0,99.8075
Ethiopia,ETH,2016,0,99.91981
Ethiopia,ETH,2017,0,99.923836
Ethiopia,ETH,2018,0,99.92748
Ethiopia,ETH,2019,0,99.929726
Ethiopia,ETH,2020,0,99.929726
Ethiopia,ETH,2021,0,99.93193
Europe,,1985,20.678205,17.239302
Europe,,1986,21.402264,16.524252
Europe,,1987,21.879368,16.806673
Europe,,1988,23.441416,17.046349
Europe,,1989,24.046179,15.267044
Europe,,1990,23.684994,15.573598
Europe,,1991,24.266716,15.878454
Europe,,1992,25.039076,16.741219
Europe,,1993,26.398684,17.502731
Europe,,1994,26.107903,18.140902
Europe,,1995,26.396286,18.043114
Europe,,1996,27.630741,16.786934
Europe,,1997,27.75823,17.461384
Europe,,1998,27.045593,17.99087
Europe,,1999,27.244385,18.180086
Europe,,2000,27.172794,18.519947
Europe,,2001,27.505884,18.679523
Europe,,2002,27.818632,17.301058
Europe,,2003,27.568365,16.399782
Europe,,2004,27.312794,17.706572
Europe,,2005,26.693098,18.143106
Europe,,2006,26.297117,18.009445
Europe,,2007,24.989815,18.765692
Europe,,2008,24.825148,19.592958
Europe,,2009,25.031723,21.343193
Europe,,2010,24.694424,22.019337
Europe,,2011,24.772682,21.928562
Europe,,2012,24.166418,24.237892
Europe,,2013,24.025702,26.654844
Europe,,2014,24.764925,27.893867
Europe,,2015,24.370884,28.345919
Europe,,2016,23.59233,28.870464
Europe,,2017,23.507456,29.075367
Europe,,2018,23.296928,30.955147
Europe,,2019,23.676216,32.048542
Europe,,2020,22.753494,36.03928
Europe,,2021,23.256664,34.661
Europe (BP),,1985,24.125828,17.862532
Europe (BP),,1986,25.08107,16.947739
Europe (BP),,1987,25.26085,17.824577
Europe (BP),,1988,27.040546,18.580658
Europe (BP),,1989,27.782322,15.910415
Europe (BP),,1990,27.848763,16.259491
Europe (BP),,1991,28.41558,16.523
Europe (BP),,1992,28.970915,17.30099
Europe (BP),,1993,30.262764,18.13489
Europe (BP),,1994,29.823132,18.300524
Europe (BP),,1995,29.790007,18.153648
Europe (BP),,1996,30.773174,17.282656
Europe (BP),,1997,30.755676,17.899328
Europe (BP),,1998,29.82399,18.482494
Europe (BP),,1999,29.642551,18.517384
Europe (BP),,2000,28.976036,18.820053
Europe (BP),,2001,29.359177,18.561308
Europe (BP),,2002,29.45845,17.526377
Europe (BP),,2003,28.989058,16.625795
Europe (BP),,2004,28.805502,17.969158
Europe (BP),,2005,28.035835,18.280869
Europe (BP),,2006,27.593134,18.372843
Europe (BP),,2007,25.9754,19.044376
Europe (BP),,2008,25.80652,20.372528
Europe (BP),,2009,25.795116,22.105556
Europe (BP),,2010,25.386082,23.7041
Europe (BP),,2011,25.48138,23.6269
Europe (BP),,2012,24.637518,26.5516
Europe (BP),,2013,24.530783,29.112679
Europe (BP),,2014,25.211226,30.283209
Europe (BP),,2015,24.319593,31.702272
Europe (BP),,2016,23.434956,32.1029
Europe (BP),,2017,23.056053,32.08363
Europe (BP),,2018,23.037766,34.570343
Europe (BP),,2019,23.288116,36.72153
Europe (BP),,2020,21.480606,40.749474
Europe (BP),,2021,21.891567,39.58285
Europe (Ember),,2000,26.41015,18.703568
Europe (Ember),,2001,26.760115,18.713152
Europe (Ember),,2002,27.032337,17.559498
Europe (Ember),,2003,26.7419,16.672216
Europe (Ember),,2004,26.453176,18.12266
Europe (Ember),,2005,25.800327,18.359035
Europe (Ember),,2006,25.358139,18.268732
Europe (Ember),,2007,24.03364,18.7765
Europe (Ember),,2008,23.851019,19.505207
Europe (Ember),,2009,24.018925,21.272306
Europe (Ember),,2010,23.65854,22.203098
Europe (Ember),,2011,23.639214,22.084461
Europe (Ember),,2012,23.021412,24.38019
Europe (Ember),,2013,22.875631,26.760275
Europe (Ember),,2014,23.502563,27.538
Europe (Ember),,2015,23.091743,28.538456
Europe (Ember),,2016,22.311653,29.09309
Europe (Ember),,2017,22.13625,29.096064
Europe (Ember),,2018,21.90914,31.02787
Europe (Ember),,2019,22.258265,32.745167
Europe (Ember),,2020,21.340578,36.410713
Europe (Ember),,2021,21.645773,35.01437
European Union (27),,1985,27.429678,15.656057
European Union (27),,1986,29.421806,14.489848
European Union (27),,1987,29.613335,15.311833
European Union (27),,1988,31.126114,15.806562
European Union (27),,1989,32.076378,12.72511
European Union (27),,1990,32.05774,13.321137
European Union (27),,1991,32.331028,13.69024
European Union (27),,1992,32.576843,14.364453
European Union (27),,1993,33.5489,14.812172
European Union (27),,1994,32.952206,15.04614
European Union (27),,1995,32.901627,14.688649
European Union (27),,1996,33.428185,14.174457
European Union (27),,1997,33.480145,14.725703
European Union (27),,1998,32.52615,15.103211
European Union (27),,1999,32.78735,15.016264
European Union (27),,2000,32.72335,15.485514
European Union (27),,2001,32.87158,16.13625
European Union (27),,2002,33.14733,14.32586
European Union (27),,2003,32.373966,14.182479
European Union (27),,2004,32.36191,15.341288
European Union (27),,2005,31.77777,15.38208
European Union (27),,2006,31.157555,15.915757
European Union (27),,2007,29.55233,16.807669
European Union (27),,2008,29.842548,18.232107
European Union (27),,2009,29.318502,20.28966
European Union (27),,2010,28.964987,22.116875
European Union (27),,2011,28.77501,22.169367
European Union (27),,2012,27.93768,25.063913
European Union (27),,2013,27.919933,27.953522
European Union (27),,2014,28.733027,29.620934
European Union (27),,2015,27.379225,29.809174
European Union (27),,2016,26.52796,30.114304
European Union (27),,2017,25.950151,29.916143
European Union (27),,2018,26.168667,32.28925
European Union (27),,2019,26.602478,34.00094
European Union (27),,2020,24.79909,38.444736
European Union (27),,2021,25.399982,37.325
European Union (27),,2022,21.922325,38.598827
European Union (27) (Ember),,2000,32.72335,15.485514
European Union (27) (Ember),,2001,32.87158,16.13625
European Union (27) (Ember),,2002,33.14733,14.32586
European Union (27) (Ember),,2003,32.373966,14.182479
European Union (27) (Ember),,2004,32.36191,15.341288
European Union (27) (Ember),,2005,31.77777,15.38208
European Union (27) (Ember),,2006,31.157557,15.915759
European Union (27) (Ember),,2007,29.55233,16.807669
European Union (27) (Ember),,2008,29.842546,18.232107
European Union (27) (Ember),,2009,29.318502,20.28966
European Union (27) (Ember),,2010,28.964987,22.116875
European Union (27) (Ember),,2011,28.77501,22.169367
European Union (27) (Ember),,2012,27.93768,25.063913
European Union (27) (Ember),,2013,27.919935,27.953527
European Union (27) (Ember),,2014,28.733027,29.620934
European Union (27) (Ember),,2015,27.379225,29.809174
European Union (27) (Ember),,2016,26.52796,30.114304
European Union (27) (Ember),,2017,25.950151,29.916143
European Union (27) (Ember),,2018,26.168669,32.289253
European Union (27) (Ember),,2019,26.602478,34.00094
European Union (27) (Ember),,2020,24.79909,38.444736
European Union (27) (Ember),,2021,25.399982,37.325
European Union (27) (Ember),,2022,21.922321,38.598824
Faeroe Islands,FRO,2000,0,38.095238
Faeroe Islands,FRO,2001,0,34.782608
Faeroe Islands,FRO,2002,0,43.47826
Faeroe Islands,FRO,2003,0,34.782608
Faeroe Islands,FRO,2004,0,41.666668
Faeroe Islands,FRO,2005,0,45.833336
Faeroe Islands,FRO,2006,0,45.833336
Faeroe Islands,FRO,2007,0,46.153847
Faeroe Islands,FRO,2008,0,38.46154
Faeroe Islands,FRO,2009,0,40.740738
Faeroe Islands,FRO,2010,0,29.62963
Faeroe Islands,FRO,2011,0,38.46154
Faeroe Islands,FRO,2012,0,39.285713
Faeroe Islands,FRO,2013,0,39.285713
Faeroe Islands,FRO,2014,0,53.333332
Faeroe Islands,FRO,2015,0,61.29032
Faeroe Islands,FRO,2016,0,50
Faeroe Islands,FRO,2017,0,53.125
Faeroe Islands,FRO,2018,0,50
Faeroe Islands,FRO,2019,0,40.540543
Faeroe Islands,FRO,2020,0,39.02439
Faeroe Islands,FRO,2021,0,38.095238
Falkland Islands,FLK,2000,0,0
Falkland Islands,FLK,2001,0,0
Falkland Islands,FLK,2002,0,0
Falkland Islands,FLK,2003,0,0
Falkland Islands,FLK,2004,0,0
Falkland Islands,FLK,2005,0,0
Falkland Islands,FLK,2006,0,0
Falkland Islands,FLK,2007,0,0
Falkland Islands,FLK,2008,0,0
Falkland Islands,FLK,2009,0,0
Falkland Islands,FLK,2010,0,0
Falkland Islands,FLK,2011,0,50
Falkland Islands,FLK,2012,0,50
Falkland Islands,FLK,2013,0,50
Falkland Islands,FLK,2014,0,50
Falkland Islands,FLK,2015,0,50
Falkland Islands,FLK,2016,0,50
Falkland Islands,FLK,2017,0,50
Falkland Islands,FLK,2018,0,50
Falkland Islands,FLK,2019,0,50
Falkland Islands,FLK,2020,0,50
Falkland Islands,FLK,2021,0,50
Fiji,FJI,2000,0,70.96774
Fiji,FJI,2001,0,74.62686
Fiji,FJI,2002,0,70.42254
Fiji,FJI,2003,0,56.944443
Fiji,FJI,2004,0,58.666668
Fiji,FJI,2005,0,53.164555
Fiji,FJI,2006,0,53.57143
Fiji,FJI,2007,0,68.96552
Fiji,FJI,2008,0,70.454544
Fiji,FJI,2009,0,67.44186
Fiji,FJI,2010,0,61.111115
Fiji,FJI,2011,0,65.11628
Fiji,FJI,2012,0,72.093025
Fiji,FJI,2013,0,69.318184
Fiji,FJI,2014,0,58.241753
Fiji,FJI,2015,0,55.208332
Fiji,FJI,2016,0,62.500004
Fiji,FJI,2017,0,60.952385
Fiji,FJI,2018,0,65.13761
Fiji,FJI,2019,0,62.83186
Fiji,FJI,2020,0,63.636364
Fiji,FJI,2021,0,62.83186
Finland,FIN,1985,38.31703,24.971338
Finland,FIN,1986,38.704872,25.312368
Finland,FIN,1987,36.79922,26.022257
Finland,FIN,1988,36.301235,24.981071
Finland,FIN,1989,35.528954,24.420065
Finland,FIN,1990,35.337376,29.453943
Finland,FIN,1991,33.649536,31.390137
Finland,FIN,1992,33.362206,34.747967
Finland,FIN,1993,32.629337,31.827108
Finland,FIN,1994,29.600853,27.83364
Finland,FIN,1995,30.01249,30.527796
Finland,FIN,1996,28.077257,25.598156
Finland,FIN,1997,30.205318,29.135336
Finland,FIN,1998,31.147541,34.78261
Finland,FIN,1999,33.069393,30.506763
Finland,FIN,2000,32.21092,33.5005
Finland,FIN,2001,30.650154,28.99448
Finland,FIN,2002,29.84076,26.535526
Finland,FIN,2003,27.033777,22.668886
Finland,FIN,2004,26.542057,29.94159
Finland,FIN,2005,33.086876,33.35703
Finland,FIN,2006,27.921997,27.373552
Finland,FIN,2007,28.942165,30.054375
Finland,FIN,2008,29.825928,36.074303
Finland,FIN,2009,32.78072,30.231262
Finland,FIN,2010,28.379389,30.097088
Finland,FIN,2011,31.676,33.028275
Finland,FIN,2012,32.800686,40.747612
Finland,FIN,2013,33.26289,36.10876
Finland,FIN,2014,34.773632,38.75535
Finland,FIN,2015,34.011116,44.66062
Finland,FIN,2016,33.8785,44.407124
Finland,FIN,2017,33.487267,46.89409
Finland,FIN,2018,32.566444,45.927406
Finland,FIN,2019,34.907867,46.621822
Finland,FIN,2020,33.89115,51.818974
Finland,FIN,2021,32.988537,52.90746
Finland,FIN,2022,34.661133,54.63347
France,FRA,1985,65.24343,18.663372
France,FRA,1986,70.1649,17.854536
France,FRA,1987,70.26803,19.276115
France,FRA,1988,70.352646,20.144228
France,FRA,1989,74.83411,11.986945
France,FRA,1990,75.28283,13.370086
France,FRA,1991,73.36699,13.2212925
France,FRA,1992,73.57289,15.45585
France,FRA,1993,78.39501,14.23583
France,FRA,1994,75.84914,17.056469
France,FRA,1995,76.79764,15.360343
France,FRA,1996,78.03834,13.447639
France,FRA,1997,78.94443,13.262536
France,FRA,1998,76.488914,12.766879
France,FRA,1999,75.636475,14.465783
France,FRA,2000,77.803604,12.71177
France,FRA,2001,77.45424,13.996136
France,FRA,2002,79.105995,11.354416
France,FRA,2003,78.77376,10.978354
France,FRA,2004,79.02819,11.005131
France,FRA,2005,79.23525,9.647984
France,FRA,2006,79.258804,10.723592
France,FRA,2007,78.21455,11.437008
France,FRA,2008,77.4566,12.748745
