Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Chad,TCD,2002,9082926080,509296,
Chad,TCD,2003,10420084736,743792,
Chad,TCD,2004,13924293632,747456,
Chad,TCD,2005,16337726464,765776,
Chad,TCD,2006,16443637760,791424,
Chad,TCD,2007,16981591040,853712,
Chad,TCD,2008,17499987968,1000272.06,
Chad,TCD,2009,18238083072,1084544,
Chad,TCD,2010,20709361664,1157824,
Chad,TCD,2011,20726523904,1290493,
Chad,TCD,2012,22567573504,1273954,
Chad,TCD,2013,23853924352,1484938,
Chad,TCD,2014,25499842560,1856679,
Chad,TCD,2015,26205595648,1684858,
Chad,TCD,2016,24566296576,2015423,
Chad,TCD,2017,23832084480,1978027,
Chad,TCD,2018,24397867008,2006755.1,
Chad,TCD,2019,25190111232,1922280,
Chad,TCD,2020,24951484416,1802198,
Chad,TCD,2021,,1939918,
Chile,CHL,1990,130750308352,32891316,32060876
Chile,CHL,1991,140954583040,30949910,30942526
Chile,CHL,1992,156694560768,31978344,33244510
Chile,CHL,1993,167018823680,33953348,35452330
Chile,CHL,1994,175420211200,37516676,37882770
Chile,CHL,1995,191091015680,41072180,41034544
Chile,CHL,1996,204090785792,47611140,47824370
Chile,CHL,1997,219250409472,55433244,54499540
Chile,CHL,1998,228732076032,56786960,55655160
Chile,CHL,1999,227789471744,60890176,59049696
Chile,CHL,2000,239923691520,58095520,58995620
Chile,CHL,2001,247848468480,52558260,53184884
Chile,CHL,2002,255549063168,54470908,56091816
Chile,CHL,2003,266003693568,54864180,53790600
Chile,CHL,2004,285181345792,59026076,57167320
Chile,CHL,2005,301558824960,60926496,60986916
Chile,CHL,2006,320608829440,63949324,64170130
Chile,CHL,2007,336335699968,70683250,70441760
Chile,CHL,2008,348206792704,70795160,80414350
Chile,CHL,2009,342759997440,65900504,64272292
Chile,CHL,2010,362791501824,71310950,73847760
Chile,CHL,2011,384961380352,78064410,84573150
Chile,CHL,2012,405436071936,79620824,88696190
Chile,CHL,2013,421835964416,81736820,89900510
Chile,CHL,2014,429288718336,77589860,83151680
Chile,CHL,2015,439178526720,81756504,86274830
Chile,CHL,2016,446693244928,84243170,87524220
Chile,CHL,2017,451984556032,84074590,88150990
Chile,CHL,2018,468770619392,84468696,92341810
Chile,CHL,2019,473186467840,91961940,97357510
Chile,CHL,2020,445876502528,83833800,85544960
Chile,CHL,2021,,85446920,
China,CHN,1990,1616385802240,2484854800,2321049600
China,CHN,1991,1766108168192,2606096100,2401029000
China,CHN,1992,2017328758784,2730787600,2577371400
China,CHN,1993,2297409044480,2921651000,2758274000
China,CHN,1994,2596918001664,3100002000,2748222200
China,CHN,1995,2881383038976,3357909000,2992187100
China,CHN,1996,3167290130432,3503233500,3122028800
China,CHN,1997,3459845718016,3510169000,3055199700
China,CHN,1998,3731303432192,3360455400,2957130200
China,CHN,1999,4017182998528,3552842000,3167125500
China,CHN,2000,4358245449728,3644464000,3256258000
China,CHN,2001,4721537449984,3723730700,3352690700
China,CHN,2002,5152784777216,4112459000,3658000100
China,CHN,2003,5670023200768,4827446000,4067040500
China,CHN,2004,6243467919360,5223755000,4321464300
China,CHN,2005,6954885316608,5876555300,4714850300
China,CHN,2006,7839613452288,6488804000,5131891700
China,CHN,2007,8955257421824,6978611700,5546232000
China,CHN,2008,9819501101056,7496832000,5970326000
China,CHN,2009,10742409461760,7886532600,6724771000
China,CHN,2010,11884957794304,8616653000,7340542500
China,CHN,2011,13020070674432,9528556000,8140480500
China,CHN,2012,14043933835264,9779281000,8504235500
China,CHN,2013,15134607015936,9956309000,8732364000
China,CHN,2014,16258467627008,9998621000,8824854000
China,CHN,2015,17403279835136,9866905000,8875267000
China,CHN,2016,18595188834304,9764980000,8872891000
China,CHN,2017,19887034466304,10011107000,9150193000
China,CHN,2018,21229362741248,10353877000,9626587000
China,CHN,2019,22492450127872,10740996000,9959169000
China,CHN,2020,23020462669824,10956213000,10033402000
China,CHN,2021,,11472369000,
Colombia,COL,1990,274991415296,56897744,61944956
Colombia,COL,1991,280495685632,56654080,60442828
Colombia,COL,1992,291841540096,61494680,67275340
Colombia,COL,1993,307558383616,63337804,69075440
Colombia,COL,1994,325441880064,66790572,72589030
Colombia,COL,1995,342372777984,58775390,66341180
Colombia,COL,1996,349411475456,59770880,66285412
Colombia,COL,1997,361397288960,64496530,71553950
Colombia,COL,1998,363456495616,65157684,71884610
Colombia,COL,1999,348176711680,54761240,56279560
Colombia,COL,2000,358360416256,56258840,54548200
Colombia,COL,2001,364373344256,55938890,54929400
Colombia,COL,2002,373497167872,55430416,55518716
Colombia,COL,2003,388131815424,57093904,57542810
Colombia,COL,2004,408830967808,54569256,57041900
Colombia,COL,2005,428572442624,60059624,63531892
Colombia,COL,2006,457359065088,62004536,68623180
Colombia,COL,2007,488176812032,60178840,71694560
Colombia,COL,2008,504205836288,66650056,76915096
Colombia,COL,2009,509952032768,72556720,79438420
Colombia,COL,2010,532872626176,76278424,85619610
Colombia,COL,2011,569896009728,76079780,88205144
Colombia,COL,2012,592193978368,80255280,94670560
Colombia,COL,2013,622597177344,88104664,101438580
Colombia,COL,2014,650608050176,97858140,131616520
Colombia,COL,2015,669839392768,95472344,126075410
Colombia,COL,2016,683821498368,98730960,128265530
Colombia,COL,2017,693117059072,79687620,108069610
Colombia,COL,2018,710890815488,82426790,108583540
Colombia,COL,2019,734215995392,96438170,117835530
Colombia,COL,2020,684320489472,85525630,108775490
Colombia,COL,2021,,91703380,
Comoros,COM,1990,1260037632,65952,
Comoros,COM,1991,1192050560,65952,
Comoros,COM,1992,1293744256,69616,
Comoros,COM,1993,1332635008,73280,
Comoros,COM,1994,1262314752,73280,
Comoros,COM,1995,1307886848,76944,
Comoros,COM,1996,1290993024,80608,
Comoros,COM,1997,1343022080,84272,
Comoros,COM,1998,1360246528,91600,
Comoros,COM,1999,1386423296,95264,
Comoros,COM,2000,1536820736,102592,
Comoros,COM,2001,1572673408,106256,
Comoros,COM,2002,1609237120,106256,
Comoros,COM,2003,1643093376,135568,
Comoros,COM,2004,1674635264,146560,
Comoros,COM,2005,1722153856,142896,
Comoros,COM,2006,1767738496,164880,
Comoros,COM,2007,1781881088,106256,
Comoros,COM,2008,1853155840,109920,
Comoros,COM,2009,1912458880,135568,
Comoros,COM,2010,1985131136,161216,
Comoros,COM,2011,2066518400,142896,
Comoros,COM,2012,2132652672,153888,
Comoros,COM,2013,2228619264,183200,
Comoros,COM,2014,2275420416,161216,
Comoros,COM,2015,2300817408,179536,
Comoros,COM,2016,2377220096,216176,
Comoros,COM,2017,2467927808,267472,
Comoros,COM,2018,2557822720,293120,
Comoros,COM,2019,2602721024,311440,
Comoros,COM,2020,2599367680,282485,
Comoros,COM,2021,,298171,
Congo,COG,1990,11944634368,1007907.06,
Congo,COG,1991,12230752256,1082796,
Congo,COG,1992,12550213632,1289163,
Congo,COG,1993,12427260928,1160443,
Congo,COG,1994,11744622592,1768571,
Congo,COG,1995,12212683776,1185944,
Congo,COG,1996,12736666624,1339380,
Congo,COG,1997,12657086464,1920731,
Congo,COG,1998,13130151936,355408,
Congo,COG,1999,12791104512,362736,
Congo,COG,2000,13760156672,480742,
Congo,COG,2001,14283400192,604560,
Congo,COG,2002,14937846784,490976,
Congo,COG,2003,15059331072,809744,
Congo,COG,2004,15582888960,857376,
Congo,COG,2005,16791459840,996093,
Congo,COG,2006,18132465664,1127466,
Congo,COG,2007,16933185536,1211198,
Congo,COG,2008,18001055744,1329994,
Congo,COG,2009,20095891456,1724138,
Congo,COG,2010,22091667456,1961777,
Congo,COG,2011,22578991104,2239828,
Congo,COG,2012,24824958976,5019520,
Congo,COG,2013,24648097792,5892292,
Congo,COG,2014,26303631360,5469574,
Congo,COG,2015,25369698304,5662327,
Congo,COG,2016,22634022912,5809876,
Congo,COG,2017,21642080256,5702250,
Congo,COG,2018,20602101760,6596230,
Congo,COG,2019,20584202240,7341473,
Congo,COG,2020,18948900864,7529862,
Congo,COG,2021,,7464369,
Cook Islands,COK,1990,,43968,
Cook Islands,COK,1991,,43968,
Cook Islands,COK,1992,,43968,
Cook Islands,COK,1993,,47632,
Cook Islands,COK,1994,,47632,
Cook Islands,COK,1995,,47632,
Cook Islands,COK,1996,,51296,
Cook Islands,COK,1997,,51296,
Cook Islands,COK,1998,,51296,
Cook Islands,COK,1999,,51296,
Cook Islands,COK,2000,,51296,
Cook Islands,COK,2001,,40304,
Cook Islands,COK,2002,,29312,
Cook Islands,COK,2003,,32976,
Cook Islands,COK,2004,,54960,
Cook Islands,COK,2005,,65952,
Cook Islands,COK,2006,,62288,
Cook Islands,COK,2007,,54960,
Cook Islands,COK,2008,,54960,
Cook Islands,COK,2009,,54960,
Cook Islands,COK,2010,,65952,
Cook Islands,COK,2011,,73280,
Cook Islands,COK,2012,,76944,
Cook Islands,COK,2013,,76944,
Cook Islands,COK,2014,,76944,
Cook Islands,COK,2015,,76944,
Cook Islands,COK,2016,,73280,
Cook Islands,COK,2017,,80608,
Cook Islands,COK,2018,,80608,
Cook Islands,COK,2019,,84272,
Cook Islands,COK,2020,,88942,
Cook Islands,COK,2021,,91403,
Costa Rica,CRI,1990,30984202240,2913015,5167734
Costa Rica,CRI,1991,31686197248,3287914,5243351.5
Costa Rica,CRI,1992,34601676800,3741868,5742547.5
Costa Rica,CRI,1993,37057425408,3890892,5769378.5
Costa Rica,CRI,1994,38732062720,5199850,6907862.5
Costa Rica,CRI,1995,40340971520,4800770,6765203.5
Costa Rica,CRI,1996,40885760000,4686377,6620969
Costa Rica,CRI,1997,43124731904,4916182,7105151.5
Costa Rica,CRI,1998,46210441216,5234101,8135415.5
Costa Rica,CRI,1999,48158121984,5437766,9816796
Costa Rica,CRI,2000,50021224448,5393873,8000854
Costa Rica,CRI,2001,51767549952,5666567,8126428
Costa Rica,CRI,2002,53536387072,6245400,10720272
Costa Rica,CRI,2003,55847645184,6582545,9257654
Costa Rica,CRI,2004,58318680064,6841678,9581145
Costa Rica,CRI,2005,60637822976,6723403,9518364
Costa Rica,CRI,2006,65080569856,7006724,10607072
Costa Rica,CRI,2007,70427025408,7960740,12071905
Costa Rica,CRI,2008,73763979264,7989944,12696338
Costa Rica,CRI,2009,73119686656,7747752,10498728
Costa Rica,CRI,2010,77039149056,7492647,11129850
Costa Rica,CRI,2011,80431308800,7310815,12273169
Costa Rica,CRI,2012,84358438912,7260085,12162279
Costa Rica,CRI,2013,86462988288,7631517,12183242
Costa Rica,CRI,2014,89525600256,7748309,12123905
Costa Rica,CRI,2015,92795150336,7406021,12117469
Costa Rica,CRI,2016,96696557568,8003253,12359617
Costa Rica,CRI,2017,100716904448,8198038,12475356
Costa Rica,CRI,2018,103351566336,8229478,12923025
Costa Rica,CRI,2019,105683501056,8053606,12613533
Costa Rica,CRI,2020,101388869632,7081741,11247665
Costa Rica,CRI,2021,,7819507,
Cote d'Ivoire,CIV,1990,50937876480,4781520,5943468
Cote d'Ivoire,CIV,1991,50958721024,4308864,5561556.5
Cote d'Ivoire,CIV,1992,50834096128,3843536,5802550
Cote d'Ivoire,CIV,1993,50736246784,5092960,6556381
Cote d'Ivoire,CIV,1994,51147825152,4132991.8,5319308
Cote d'Ivoire,CIV,1995,54792486912,6115469,7086394
Cote d'Ivoire,CIV,1996,59027578880,7335328,6720323.5
Cote d'Ivoire,CIV,1997,64723054592,7012656,6455007
Cote d'Ivoire,CIV,1998,67482783744,6584208,8430993
Cote d'Ivoire,CIV,1999,68270215168,5939512,6171943.5
Cote d'Ivoire,CIV,2000,68088758272,6463296,6761228
Cote d'Ivoire,CIV,2001,66622119936,7397616,6668624.5
Cote d'Ivoire,CIV,2002,64802983936,6957936,5627338
Cote d'Ivoire,CIV,2003,61740482560,5133073,6347840
Cote d'Ivoire,CIV,2004,63706939392,7335328,7544768.5
Cote d'Ivoire,CIV,2005,64341504000,7496544,7671213
Cote d'Ivoire,CIV,2006,66153086976,6811376,8292370
Cote d'Ivoire,CIV,2007,66881716224,6536576,8261096.5
Cote d'Ivoire,CIV,2008,70080446464,6591536,8310861
Cote d'Ivoire,CIV,2009,72605671424,5514320,7147455.5
Cote d'Ivoire,CIV,2010,77577740288,6063920,8126874
Cote d'Ivoire,CIV,2011,73411469312,6342384,7939366
Cote d'Ivoire,CIV,2012,79005728768,8540010,11259787
Cote d'Ivoire,CIV,2013,87506911232,9679770,12524316
Cote d'Ivoire,CIV,2014,95708061696,9903224,13364538
Cote d'Ivoire,CIV,2015,102593388544,9554741,13274654
Cote d'Ivoire,CIV,2016,109958774784,11982756,15337114
Cote d'Ivoire,CIV,2017,118051348480,12001913,15288232
Cote d'Ivoire,CIV,2018,126185414656,10352442,14917664
Cote d'Ivoire,CIV,2019,134048923648,10535084,14893786
Cote d'Ivoire,CIV,2020,136674050048,10963848,14725521
Cote d'Ivoire,CIV,2021,,11706642,
Croatia,HRV,1990,,22979790,20972696
Croatia,HRV,1991,,16987508,15614626
Croatia,HRV,1992,,16372593,18167404
Croatia,HRV,1993,,16809180,18179160
Croatia,HRV,1994,,16054022,17779814
Croatia,HRV,1995,69978300416,16817668,19623936
Croatia,HRV,1996,74159980544,17344870,19625190
Croatia,HRV,1997,78707490816,18558618,20827206
Croatia,HRV,1998,80443645952,19013422,20450524
Croatia,HRV,1999,79738601472,20024746,22008368
Croatia,HRV,2000,82047434752,19662488,21644094
Croatia,HRV,2001,84535517184,20785304,24567590
Croatia,HRV,2002,89372704768,21889460,26298880
Croatia,HRV,2003,94311391232,23215262,25358930
Croatia,HRV,2004,98224685056,22887892,25983358
Croatia,HRV,2005,102460530688,23343922,25939862
Croatia,HRV,2006,107520393216,23549946,28379452
Croatia,HRV,2007,112802668544,24862862,29687480
Croatia,HRV,2008,114940780544,23594994,33725200
Croatia,HRV,2009,106571137024,21804454,25658262
Croatia,HRV,2010,105238257664,21016284,24211072
Croatia,HRV,2011,105148547072,20649618,23246710
Croatia,HRV,2012,102755672064,19087402,23514828
Croatia,HRV,2013,102382551040,18432192,23529656
Croatia,HRV,2014,102028361728,17681566,19134950
Croatia,HRV,2015,104605278208,17824706,21501102
Croatia,HRV,2016,108300386304,18109014,22615222
Croatia,HRV,2017,111997861888,18743996,21989554
Croatia,HRV,2018,115245809664,17724152,24351158
Croatia,HRV,2019,119258611712,17857446,23536718
Croatia,HRV,2020,109598949376,16870528,22594054
Croatia,HRV,2021,,17701450,
Cuba,CUB,1990,,29648420,
Cuba,CUB,1991,,27170202,
Cuba,CUB,1992,,20593126,
Cuba,CUB,1993,,19822772,
Cuba,CUB,1994,,21382318,
Cuba,CUB,1995,,22835124,
Cuba,CUB,1996,,23332950,
Cuba,CUB,1997,,24808970,
Cuba,CUB,1998,,24293962,
Cuba,CUB,1999,,24467108,
Cuba,CUB,2000,,25775496,
Cuba,CUB,2001,,25215884,
Cuba,CUB,2002,,25523650,
Cuba,CUB,2003,,25942744,
Cuba,CUB,2004,,25221232,
Cuba,CUB,2005,,24442108,
Cuba,CUB,2006,,24693040,
Cuba,CUB,2007,,24240302,
Cuba,CUB,2008,,28108268,
Cuba,CUB,2009,,28396318,
Cuba,CUB,2010,,34199816,
Cuba,CUB,2011,,29431084,
Cuba,CUB,2012,,29838568,
Cuba,CUB,2013,,28124914,
Cuba,CUB,2014,,27608254,
Cuba,CUB,2015,,29468648,
Cuba,CUB,2016,,28259466,
Cuba,CUB,2017,,25218602,
Cuba,CUB,2018,,22631190,
Cuba,CUB,2019,,22842232,
Cuba,CUB,2020,,19732182,
Cuba,CUB,2021,,22057330,
Curacao,CUW,1990,,4783163,
Curacao,CUW,1991,,3816835,
Curacao,CUW,1992,,3144607,
Curacao,CUW,1993,,4854264,
Curacao,CUW,1994,,4653889,
Curacao,CUW,1995,,4605411,
Curacao,CUW,1996,,4308079,
Curacao,CUW,1997,,4508455,
Curacao,CUW,1998,,248854,
Curacao,CUW,1999,,1864787,
Curacao,CUW,2000,3971608064,4947989,
Curacao,CUW,2001,3943975424,5038481,
Curacao,CUW,2002,3959635712,4857496,
Curacao,CUW,2003,3971046656,4860728,
Curacao,CUW,2004,3979324928,5099886,
Curacao,CUW,2005,4006242048,5054640,
Curacao,CUW,2006,4071781632,5267943,
Curacao,CUW,2007,4172353024,5930476,
Curacao,CUW,2008,4263645952,5704245,
Curacao,CUW,2009,4240992768,5836752,
Curacao,CUW,2010,4244483328,4020443,
Curacao,CUW,2011,4270485504,5128973,
Curacao,CUW,2012,4264552960,5836752,
Curacao,CUW,2013,4230688000,5503328,
Curacao,CUW,2014,4182507264,6408336,
Curacao,CUW,2015,4194163712,6924960,
Curacao,CUW,2016,4152785152,5800112,
Curacao,CUW,2017,4080536576,4594656,
Curacao,CUW,2018,3992146688,3979104,
Curacao,CUW,2019,3856413696,1960240,
Curacao,CUW,2020,3146833664,1673657,
Curacao,CUW,2021,,1843765,
Cyprus,CYP,1990,14631986176,4653217,6798424.5
Cyprus,CYP,1991,14740190208,5142773,6917155.5
Cyprus,CYP,1992,16125767680,5517491,8358912.5
Cyprus,CYP,1993,16238648320,5760916,7596882.5
Cyprus,CYP,1994,17196728320,6002476,7591407
Cyprus,CYP,1995,18634799104,5874107,7821755.5
Cyprus,CYP,1996,18867470336,6224288,9020233
Cyprus,CYP,1997,19365740544,6312090,8210182.5
Cyprus,CYP,1998,20549150720,6609144,9915240
Cyprus,CYP,1999,21576187904,6875935,8338913.5
Cyprus,CYP,2000,22863276032,7122416,7603576
Cyprus,CYP,2001,23766960128,6996583,7773653
Cyprus,CYP,2002,24651794432,7185924,8265195
Cyprus,CYP,2003,25298481152,7576801,8506115
Cyprus,CYP,2004,26570070016,7803428,9262091
Cyprus,CYP,2005,27859515392,7957711,9634454
Cyprus,CYP,2006,29172766720,8185407.5,9862718
Cyprus,CYP,2007,30660014080,8504782,10726271
Cyprus,CYP,2008,31778125824,8717247,11801659
Cyprus,CYP,2009,31137714176,8471739,8717575
Cyprus,CYP,2010,31765043200,8102698.5,8632504
Cyprus,CYP,2011,31892561920,7789403,8343238.5
Cyprus,CYP,2012,30793281536,7264032,8168000.5
Cyprus,CYP,2013,28775372800,6583978,6513787
Cyprus,CYP,2014,28248983552,6952145,7110228
Cyprus,CYP,2015,29204668416,6972964,6707796
Cyprus,CYP,2016,31089698816,7375415,6891778
Cyprus,CYP,2017,32909236224,7525365,7837238.5
Cyprus,CYP,2018,34782707712,7342546,7898392
Cyprus,CYP,2019,36620345344,7343176,7706227
Cyprus,CYP,2020,34705469440,7269578,6778746.5
Cyprus,CYP,2021,,7600422,
Czechia,CZE,1990,243714048000,164210750,151374530
Czechia,CZE,1991,215406804992,148879300,130656260
Czechia,CZE,1992,214315679744,145710620,148325680
Czechia,CZE,1993,214448357376,140129090,132463256
Czechia,CZE,1994,220687319040,132673280,125490424
Czechia,CZE,1995,235033788416,131627140,123655320
Czechia,CZE,1996,245058961408,135004350,122387170
Czechia,CZE,1997,243788742656,130834170,118655880
Czechia,CZE,1998,242919473152,125427260,114229464
Czechia,CZE,1999,246281846784,116569944,110232664
Czechia,CZE,2000,256135643136,127155960,120413060
Czechia,CZE,2001,263929790464,127030020,121935730
Czechia,CZE,2002,268073107456,123946890,124896450
Czechia,CZE,2003,277680029696,127478650,120857810
Czechia,CZE,2004,291048259584,128247530,115449830
Czechia,CZE,2005,310262136832,125688560,110334490
Czechia,CZE,2006,331257380864,126566100,115470960
Czechia,CZE,2007,349709533184,128369900,121834584
Czechia,CZE,2008,359104184320,122912260,124232296
Czechia,CZE,2009,342379495424,115013224,114249730
Czechia,CZE,2010,350716100608,117482140,120703390
Czechia,CZE,2011,356889985024,115185840,115929630
Czechia,CZE,2012,354088386560,111280680,110871336
Czechia,CZE,2013,353925824512,106711390,108966490
Czechia,CZE,2014,361931997184,104228850,102936010
Czechia,CZE,2015,381434265600,104995650,104761590
Czechia,CZE,2016,391112359936,106655710,105946344
Czechia,CZE,2017,411327856640,107747750,111098990
Czechia,CZE,2018,424484831232,106337976,113604136
Czechia,CZE,2019,437344501760,101012960,109155910
Czechia,CZE,2020,411988099072,91853880,99888170
Czechia,CZE,2021,,97138330,
Democratic Republic of Congo,COD,1990,62984306688,4248965,
Democratic Republic of Congo,COD,1991,57680363520,3132604,
Democratic Republic of Congo,COD,1992,51623919616,2808223,
Democratic Republic of Congo,COD,1993,44670668800,2662330,
Democratic Republic of Congo,COD,1994,42928513024,1698214,
Democratic Republic of Congo,COD,1995,43229011968,2103614,
Democratic Republic of Congo,COD,1996,42786705408,2311092,
Democratic Republic of Congo,COD,1997,40383356928,1875443,
Democratic Republic of Congo,COD,1998,39727468544,1655511,
Democratic Republic of Congo,COD,1999,38031048704,1317470,
Democratic Republic of Congo,COD,2000,35402752000,892726,
Democratic Republic of Congo,COD,2001,34659233792,769774,
Democratic Republic of Congo,COD,2002,35680907264,850081,
Democratic Republic of Congo,COD,2003,37671124992,1037158.94,
Democratic Republic of Congo,COD,2004,40209543168,1149429,
Democratic Republic of Congo,COD,2005,42676461568,1445041,
Democratic Republic of Congo,COD,2006,44947267584,1552192,
Democratic Republic of Congo,COD,2007,47760732160,1696531,
Democratic Republic of Congo,COD,2008,50734264320,1810549,
Democratic Republic of Congo,COD,2009,52182757376,1694046,
Democratic Republic of Congo,COD,2010,55891898368,1961947,
Democratic Republic of Congo,COD,2011,59734282240,2439520,
Democratic Republic of Congo,COD,2012,63967588352,2356311,
Democratic Republic of Congo,COD,2013,69393293312,3537543,
Democratic Republic of Congo,COD,2014,75965038592,4630929,
Democratic Republic of Congo,COD,2015,81218904064,2792690,
Democratic Republic of Congo,COD,2016,83167674368,2014128,
Democratic Republic of Congo,COD,2017,86267289600,2473864,
Democratic Republic of Congo,COD,2018,91289010176,2471990,
Democratic Republic of Congo,COD,2019,95291604992,2605474,
Democratic Republic of Congo,COD,2020,96945315840,2482881,
Democratic Republic of Congo,COD,2021,,2606688,
Denmark,DNK,1990,200640462848,53584856,62098890
Denmark,DNK,1991,203436654592,64200052,65823170
Denmark,DNK,1992,207417917440,58390816,69529470
Denmark,DNK,1993,207440084992,60637230,67193590
Denmark,DNK,1994,218501758976,64698110,68904370
Denmark,DNK,1995,225117077504,61614372,68190280
Denmark,DNK,1996,231645708288,74868584,73061290
Denmark,DNK,1997,239199420416,65468796,67455700
Denmark,DNK,1998,244505247744,61237956,65595204
Denmark,DNK,1999,251713306624,58652424,69392320
Denmark,DNK,2000,261144657920,54306120,65576692
Denmark,DNK,2001,263294287872,55896360,66374930
Denmark,DNK,2002,264522137600,55553624,66488170
Denmark,DNK,2003,265553936384,60645144,67651560
Denmark,DNK,2004,272639492096,55099644,70357480
Denmark,DNK,2005,279010115584,51534636,66869676
Denmark,DNK,2006,289927790592,59487504,72576584
Denmark,DNK,2007,292563910656,54709150,70163576
Denmark,DNK,2008,291065954304,51256210,68357640
Denmark,DNK,2009,276784644096,48851236,62304600
Denmark,DNK,2010,281963266048,49203676,62465330
Denmark,DNK,2011,285732503552,44248110,59877910
Denmark,DNK,2012,286379671552,39870932,52890520
Denmark,DNK,2013,289052590080,41772984,52357210
Denmark,DNK,2014,293733466112,37577748,51044680
Denmark,DNK,2015,300614451200,35227976,49224124
Denmark,DNK,2016,310372270080,37033260,49638604
Denmark,DNK,2017,319130173440,34780268,49322496
Denmark,DNK,2018,325479366656,34724976,50247000
Denmark,DNK,2019,332362153984,30955444,46408244
Denmark,DNK,2020,325508431872,28282028,42579250
Denmark,DNK,2021,,29576956,
Djibouti,DJI,1990,,274800,
Djibouti,DJI,1991,,285792,
Djibouti,DJI,1992,,300448,
Djibouti,DJI,1993,,300448,
Djibouti,DJI,1994,,293120,
Djibouti,DJI,1995,,311440,
Djibouti,DJI,1996,,293120,
Djibouti,DJI,1997,,329760,
Djibouti,DJI,1998,,384720,
Djibouti,DJI,1999,,384720,
Djibouti,DJI,2000,,366400,
Djibouti,DJI,2001,,366400,
Djibouti,DJI,2002,,399376,
Djibouti,DJI,2003,,421360,
Djibouti,DJI,2004,,406704,
Djibouti,DJI,2005,,414032,
Djibouti,DJI,2006,,410368,
Djibouti,DJI,2007,,461664,
Djibouti,DJI,2008,,498304,
Djibouti,DJI,2009,,458000,
Djibouti,DJI,2010,,516623.97,
Djibouti,DJI,2011,,472656,
Djibouti,DJI,2012,,487312,
Djibouti,DJI,2013,3558298112,556690,
Djibouti,DJI,2014,3809569024,388306,
Djibouti,DJI,2015,4102756608,431641,
Djibouti,DJI,2016,4375698944,380134,
Djibouti,DJI,2017,4612122112,391759,
Djibouti,DJI,2018,4999893504,384853,
Djibouti,DJI,2019,5388410368,392603,
Djibouti,DJI,2020,5415352320,363307,
Djibouti,DJI,2021,,379178,
Dominica,DMA,1990,547561856,58624,
Dominica,DMA,1991,554941696,58624,
Dominica,DMA,1992,566203776,58624,
Dominica,DMA,1993,578441792,62288,
Dominica,DMA,1994,578641280,65952,
Dominica,DMA,1995,596179072,80608,
Dominica,DMA,1996,614685696,73280,
Dominica,DMA,1997,628120448,80608,
Dominica,DMA,1998,651827136,76944,
Dominica,DMA,1999,654135104,80608,
Dominica,DMA,2000,669443328,102592,
Dominica,DMA,2001,669015872,109920,
Dominica,DMA,2002,650096128,102592,
Dominica,DMA,2003,691397632,117248,
Dominica,DMA,2004,712490048,142896,
Dominica,DMA,2005,717163008,142896,
Dominica,DMA,2006,750578880,142896,
Dominica,DMA,2007,798262976,183200,
Dominica,DMA,2008,855107712,164880,
Dominica,DMA,2009,845106432,161216,
Dominica,DMA,2010,850790912,172208,
Dominica,DMA,2011,848888960,153888,
Dominica,DMA,2012,839899264,164880,
Dominica,DMA,2013,831500736,168544,
Dominica,DMA,2014,868485440,175872,
Dominica,DMA,2015,845113600,175872,
Dominica,DMA,2016,866718848,179536,
Dominica,DMA,2017,807786944,161216,
Dominica,DMA,2018,825673792,161216,
Dominica,DMA,2019,888188800,168544,
Dominica,DMA,2020,740705856,143903,
Dominica,DMA,2021,,158529,
Dominican Republic,DOM,1990,44250525696,8936017,9366137
Dominican Republic,DOM,1991,44668313600,9538286,9935681
Dominican Republic,DOM,1992,49680515072,10418188,10867553
Dominican Republic,DOM,1993,53339242496,11208752,11464382
Dominican Republic,DOM,1994,54726250496,11796446,12134165
Dominican Republic,DOM,1995,57837674496,15106975,14935075
Dominican Republic,DOM,1996,61295112192,16484352,16356268
Dominican Republic,DOM,1997,66741346304,17265690,17675248
Dominican Republic,DOM,1998,71222681600,17788184,19539832
Dominican Republic,DOM,1999,75453341696,17821252,20826650
Dominican Republic,DOM,2000,78970798080,18991626,12254465
Dominican Republic,DOM,2001,80913096704,19144596,37927410
Dominican Republic,DOM,2002,84550221824,20949130,29945548
Dominican Republic,DOM,2003,83412426752,21345008,25935176
Dominican Republic,DOM,2004,85556240384,17333192,24206078
Dominican Republic,DOM,2005,93622681600,17940522,32781588
Dominican Republic,DOM,2006,102211960832,19111932,33596812
Dominican Republic,DOM,2007,109791952896,19992930,28088832
Dominican Republic,DOM,2008,113315725312,20331836,27435324
Dominican Republic,DOM,2009,114387869696,19780666,58295700
Dominican Republic,DOM,2010,123927420928,20553454,73030040
Dominican Republic,DOM,2011,127810584576,21317914,52982452
Dominican Republic,DOM,2012,131283673088,21254754,58201932
Dominican Republic,DOM,2013,137684025344,21266960,48274404
Dominican Republic,DOM,2014,147391381504,21800612,36868130
Dominican Republic,DOM,2015,157601218560,23494588,36144576
Dominican Republic,DOM,2016,168096186368,24644568,30437370
Dominican Republic,DOM,2017,175940747264,24016922,30641796
Dominican Republic,DOM,2018,188225847296,25756240,31854944
Dominican Republic,DOM,2019,197735333888,28357636,33545008
Dominican Republic,DOM,2020,184447057920,26379836,31493044
Dominican Republic,DOM,2021,,28922094,
East Asia and Pacific,,1990,9367766171648,,
