Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Aruba,ABW,2027,,-189
Aruba,ABW,2028,,-232
Aruba,ABW,2029,,-259
Aruba,ABW,2030,,-282
Aruba,ABW,2031,,-306
Aruba,ABW,2032,,-343
Aruba,ABW,2033,,-365
Aruba,ABW,2034,,-379
Aruba,ABW,2035,,-403
Aruba,ABW,2036,,-436
Aruba,ABW,2037,,-453
Aruba,ABW,2038,,-475
Aruba,ABW,2039,,-488
Aruba,ABW,2040,,-532
Aruba,ABW,2041,,-553
Aruba,ABW,2042,,-576
Aruba,ABW,2043,,-601
Aruba,ABW,2044,,-621
Aruba,ABW,2045,,-641
Aruba,ABW,2046,,-679
Aruba,ABW,2047,,-695
Aruba,ABW,2048,,-719
Aruba,ABW,2049,,-732
Aruba,ABW,2050,,-741
Aruba,ABW,2051,,-758
Aruba,ABW,2052,,-781
Aruba,ABW,2053,,-785
Aruba,ABW,2054,,-795
Aruba,ABW,2055,,-806
Aruba,ABW,2056,,-792
Aruba,ABW,2057,,-795
Aruba,ABW,2058,,-785
Aruba,ABW,2059,,-780
Aruba,ABW,2060,,-770
Aruba,ABW,2061,,-753
Aruba,ABW,2062,,-741
Aruba,ABW,2063,,-735
Aruba,ABW,2064,,-708
Aruba,ABW,2065,,-706
Aruba,ABW,2066,,-683
Aruba,ABW,2067,,-677
Aruba,ABW,2068,,-654
Aruba,ABW,2069,,-647
Aruba,ABW,2070,,-639
Aruba,ABW,2071,,-635
Aruba,ABW,2072,,-625
Aruba,ABW,2073,,-629
Aruba,ABW,2074,,-621
Aruba,ABW,2075,,-618
Aruba,ABW,2076,,-620
Aruba,ABW,2077,,-627
Aruba,ABW,2078,,-624
Aruba,ABW,2079,,-629
Aruba,ABW,2080,,-631
Aruba,ABW,2081,,-637
Aruba,ABW,2082,,-630
Aruba,ABW,2083,,-639
Aruba,ABW,2084,,-650
Aruba,ABW,2085,,-646
Aruba,ABW,2086,,-649
Aruba,ABW,2087,,-665
Aruba,ABW,2088,,-664
Aruba,ABW,2089,,-664
Aruba,ABW,2090,,-665
Aruba,ABW,2091,,-666
Aruba,ABW,2092,,-663
Aruba,ABW,2093,,-658
Aruba,ABW,2094,,-660
Aruba,ABW,2095,,-654
Aruba,ABW,2096,,-639
Aruba,ABW,2097,,-636
Aruba,ABW,2098,,-625
Aruba,ABW,2099,,-616
Aruba,ABW,2100,,-611
Asia (UN),,1951,26595712,
Asia (UN),,1952,29358720,
Asia (UN),,1953,31381504,
Asia (UN),,1954,32352384,
Asia (UN),,1955,34166144,
Asia (UN),,1956,34574976,
Asia (UN),,1957,36149504,
Asia (UN),,1958,36835200,
Asia (UN),,1959,32285440,
Asia (UN),,1960,26777216,
Asia (UN),,1961,26373760,
Asia (UN),,1962,35334784,
Asia (UN),,1963,46097664,
Asia (UN),,1964,48163330,
Asia (UN),,1965,46717184,
Asia (UN),,1966,46447360,
Asia (UN),,1967,46194816,
Asia (UN),,1968,48539520,
Asia (UN),,1969,50908800,
Asia (UN),,1970,51244800,
Asia (UN),,1971,50520704,
Asia (UN),,1972,50156800,
Asia (UN),,1973,51019776,
Asia (UN),,1974,50350590,
Asia (UN),,1975,48425730,
Asia (UN),,1976,47309570,
Asia (UN),,1977,47198210,
Asia (UN),,1978,46918910,
Asia (UN),,1979,48140800,
Asia (UN),,1980,50425344,
Asia (UN),,1981,52466430,
Asia (UN),,1982,54809600,
Asia (UN),,1983,55299070,
Asia (UN),,1984,55300864,
Asia (UN),,1985,56698370,
Asia (UN),,1986,58450176,
Asia (UN),,1987,60341250,
Asia (UN),,1988,60611584,
Asia (UN),,1989,60489216,
Asia (UN),,1990,60871936,
Asia (UN),,1991,58500864,
Asia (UN),,1992,55334910,
Asia (UN),,1993,53873410,
Asia (UN),,1994,52954110,
Asia (UN),,1995,52163584,
Asia (UN),,1996,51245056,
Asia (UN),,1997,50671616,
Asia (UN),,1998,50261760,
Asia (UN),,1999,49806850,
Asia (UN),,2000,49873664,
Asia (UN),,2001,50141950,
Asia (UN),,2002,49489664,
Asia (UN),,2003,48641280,
Asia (UN),,2004,48110336,
Asia (UN),,2005,47944704,
Asia (UN),,2006,47981310,
Asia (UN),,2007,47724544,
Asia (UN),,2008,47811330,
Asia (UN),,2009,48567296,
Asia (UN),,2010,48720640,
Asia (UN),,2011,48453120,
Asia (UN),,2012,48697600,
Asia (UN),,2013,48132096,
Asia (UN),,2014,47219710,
Asia (UN),,2015,45764096,
Asia (UN),,2016,44716030,
Asia (UN),,2017,44149760,
Asia (UN),,2018,41718270,
Asia (UN),,2019,38945790,
Asia (UN),,2020,35356670,
Asia (UN),,2021,30252032,
Asia (UN),,2022,,28058624
Asia (UN),,2023,,30445056
Asia (UN),,2024,,31980544
Asia (UN),,2025,,31188480
Asia (UN),,2026,,30284288
Asia (UN),,2027,,29391360
Asia (UN),,2028,,28522496
Asia (UN),,2029,,27619840
Asia (UN),,2030,,26740736
Asia (UN),,2031,,25836544
Asia (UN),,2032,,24951296
Asia (UN),,2033,,24058368
Asia (UN),,2034,,23099392
Asia (UN),,2035,,22169600
Asia (UN),,2036,,21241856
Asia (UN),,2037,,20335104
Asia (UN),,2038,,19486720
Asia (UN),,2039,,18555392
Asia (UN),,2040,,17562624
Asia (UN),,2041,,16594432
Asia (UN),,2042,,15640064
Asia (UN),,2043,,14625280
Asia (UN),,2044,,13536256
Asia (UN),,2045,,12427264
Asia (UN),,2046,,11287552
Asia (UN),,2047,,10088960
Asia (UN),,2048,,8846848
Asia (UN),,2049,,7555584
Asia (UN),,2050,,6240768
Asia (UN),,2051,,4943872
Asia (UN),,2052,,3691520
Asia (UN),,2053,,2440704
Asia (UN),,2054,,1206272
Asia (UN),,2055,,51200
Asia (UN),,2056,,-1077248
Asia (UN),,2057,,-2143232
Asia (UN),,2058,,-3111424
Asia (UN),,2059,,-4060160
Asia (UN),,2060,,-4961792
Asia (UN),,2061,,-5746688
Asia (UN),,2062,,-6458880
Asia (UN),,2063,,-7098368
Asia (UN),,2064,,-7726592
Asia (UN),,2065,,-8357888
Asia (UN),,2066,,-8965120
Asia (UN),,2067,,-9512448
Asia (UN),,2068,,-10056192
Asia (UN),,2069,,-10589184
Asia (UN),,2070,,-11112448
Asia (UN),,2071,,-11662336
Asia (UN),,2072,,-12187136
Asia (UN),,2073,,-12690944
Asia (UN),,2074,,-13218304
Asia (UN),,2075,,-13782016
Asia (UN),,2076,,-14366720
Asia (UN),,2077,,-14955520
Asia (UN),,2078,,-15554560
Asia (UN),,2079,,-16099840
Asia (UN),,2080,,-16605184
Asia (UN),,2081,,-17124352
Asia (UN),,2082,,-17526272
Asia (UN),,2083,,-17848832
Asia (UN),,2084,,-18192896
Asia (UN),,2085,,-18534400
Asia (UN),,2086,,-18838016
Asia (UN),,2087,,-19067392
Asia (UN),,2088,,-19219968
Asia (UN),,2089,,-19346944
Asia (UN),,2090,,-19493888
Asia (UN),,2091,,-19679744
Asia (UN),,2092,,-19851264
Asia (UN),,2093,,-20019200
Asia (UN),,2094,,-20155904
Asia (UN),,2095,,-20257280
Asia (UN),,2096,,-20426752
Asia (UN),,2097,,-20610048
Asia (UN),,2098,,-20780032
Asia (UN),,2099,,-20909568
Asia (UN),,2100,,-21048832
Australia,AUS,1951,242667,
Australia,AUS,1952,212954,
Australia,AUS,1953,186373,
Australia,AUS,1954,184201,
Australia,AUS,1955,206480,
Australia,AUS,1956,219964,
Australia,AUS,1957,214382,
Australia,AUS,1958,208956,
Australia,AUS,1959,212537,
Australia,AUS,1960,220965,
Australia,AUS,1961,219292,
Australia,AUS,1962,206003,
Australia,AUS,1963,205434,
Australia,AUS,1964,214231,
Australia,AUS,1965,227834,
Australia,AUS,1966,233233,
Australia,AUS,1967,216439,
Australia,AUS,1968,218154,
Australia,AUS,1969,241083,
Australia,AUS,1970,326687,
Australia,AUS,1971,398799,
Australia,AUS,1972,306482,
Australia,AUS,1973,212999,
Australia,AUS,1974,200074,
Australia,AUS,1975,173473,
Australia,AUS,1976,151213,
Australia,AUS,1977,155287,
Australia,AUS,1978,162449,
Australia,AUS,1979,164715,
Australia,AUS,1980,185800,
Australia,AUS,1981,223726,
Australia,AUS,1982,238391,
Australia,AUS,1983,214633,
Australia,AUS,1984,196399,
Australia,AUS,1985,206207,
Australia,AUS,1986,226614,
Australia,AUS,1987,246952,
Australia,AUS,1988,266650,
Australia,AUS,1989,270685,
Australia,AUS,1990,251416,
Australia,AUS,1991,223090,
Australia,AUS,1992,191408,
Australia,AUS,1993,169014,
Australia,AUS,1994,173992,
Australia,AUS,1995,197496,
Australia,AUS,1996,208848,
Australia,AUS,1997,198404,
Australia,AUS,1998,191412,
Australia,AUS,1999,199226,
Australia,AUS,2000,217076,
Australia,AUS,2001,230178,
Australia,AUS,2002,227696,
Australia,AUS,2003,223162,
Australia,AUS,2004,226056,
Australia,AUS,2005,246672,
Australia,AUS,2006,295300,
Australia,AUS,2007,363800,
Australia,AUS,2008,417044,
Australia,AUS,2009,413022,
Australia,AUS,2010,358268,
Australia,AUS,2011,337866,
Australia,AUS,2012,372240,
Australia,AUS,2013,382516,
Australia,AUS,2014,357790,
Australia,AUS,2015,350662,
Australia,AUS,2016,375466,
Australia,AUS,2017,394630,
Australia,AUS,2018,388892,
Australia,AUS,2019,377940,
Australia,AUS,2020,312884,
Australia,AUS,2021,251042,
Australia,AUS,2022,,256316
Australia,AUS,2023,,261704
Australia,AUS,2024,,260374
Australia,AUS,2025,,258568
Australia,AUS,2026,,255978
Australia,AUS,2027,,253138
Australia,AUS,2028,,249834
Australia,AUS,2029,,245250
Australia,AUS,2030,,240158
Australia,AUS,2031,,235206
Australia,AUS,2032,,229810
Australia,AUS,2033,,224724
Australia,AUS,2034,,220744
Australia,AUS,2035,,216534
Australia,AUS,2036,,212098
Australia,AUS,2037,,208730
Australia,AUS,2038,,205270
Australia,AUS,2039,,201670
Australia,AUS,2040,,198578
Australia,AUS,2041,,195528
Australia,AUS,2042,,193218
Australia,AUS,2043,,191278
Australia,AUS,2044,,188840
Australia,AUS,2045,,186138
Australia,AUS,2046,,183148
Australia,AUS,2047,,180068
Australia,AUS,2048,,176592
Australia,AUS,2049,,172944
Australia,AUS,2050,,169384
Australia,AUS,2051,,165932
Australia,AUS,2052,,163164
Australia,AUS,2053,,161268
Australia,AUS,2054,,159122
Australia,AUS,2055,,156146
Australia,AUS,2056,,153382
Australia,AUS,2057,,152062
Australia,AUS,2058,,150272
Australia,AUS,2059,,147688
Australia,AUS,2060,,145640
Australia,AUS,2061,,144136
Australia,AUS,2062,,142480
Australia,AUS,2063,,140468
Australia,AUS,2064,,138772
Australia,AUS,2065,,137272
Australia,AUS,2066,,135748
Australia,AUS,2067,,133504
Australia,AUS,2068,,132248
Australia,AUS,2069,,131500
Australia,AUS,2070,,129332
Australia,AUS,2071,,126136
Australia,AUS,2072,,123132
Australia,AUS,2073,,120904
Australia,AUS,2074,,118824
Australia,AUS,2075,,116392
Australia,AUS,2076,,113388
Australia,AUS,2077,,109804
Australia,AUS,2078,,106500
Australia,AUS,2079,,103564
Australia,AUS,2080,,101176
Australia,AUS,2081,,98528
Australia,AUS,2082,,95224
Australia,AUS,2083,,92256
Australia,AUS,2084,,90564
Australia,AUS,2085,,90384
Australia,AUS,2086,,89124
Australia,AUS,2087,,87480
Australia,AUS,2088,,86684
Australia,AUS,2089,,86100
Australia,AUS,2090,,86824
Australia,AUS,2091,,88092
Australia,AUS,2092,,89244
Australia,AUS,2093,,90976
Australia,AUS,2094,,92468
Australia,AUS,2095,,93164
Australia,AUS,2096,,94916
Australia,AUS,2097,,95976
Australia,AUS,2098,,95400
Australia,AUS,2099,,96148
Australia,AUS,2100,,96972
Austria,AUT,1951,-6011,
Austria,AUT,1952,-3415,
Austria,AUT,1953,4779,
Austria,AUT,1954,7848,
Austria,AUT,1955,6622,
Austria,AUT,1956,5478,
Austria,AUT,1957,13578,
Austria,AUT,1958,21473,
Austria,AUT,1959,26807,
Austria,AUT,1960,32952,
Austria,AUT,1961,38886,
Austria,AUT,1962,43532,
Austria,AUT,1963,45906,
Austria,AUT,1964,48019,
Austria,AUT,1965,46995,
Austria,AUT,1966,51028,
Austria,AUT,1967,54712,
Austria,AUT,1968,38181,
Austria,AUT,1969,25511,
Austria,AUT,1970,25986,
Austria,AUT,1971,33238,
Austria,AUT,1972,43535,
Austria,AUT,1973,41941,
Austria,AUT,1974,13004,
Austria,AUT,1975,-20099,
Austria,AUT,1976,-13420,
Austria,AUT,1977,2848,
Austria,AUT,1978,-6109,
Austria,AUT,1979,-12766,
Austria,AUT,1980,82,
Austria,AUT,1981,18754,
Austria,AUT,1982,4973,
Austria,AUT,1983,-12181,
Austria,AUT,1984,-546,
Austria,AUT,1985,3550,
Austria,AUT,1986,5133,
Austria,AUT,1987,5132,
Austria,AUT,1988,11387,
Austria,AUT,1989,35627,
Austria,AUT,1990,59339,
Austria,AUT,1991,76908,
Austria,AUT,1992,85176,
Austria,AUT,1993,64464,
Austria,AUT,1994,30086,
Austria,AUT,1995,11927,
Austria,AUT,1996,10750,
Austria,AUT,1997,9043,
Austria,AUT,1998,8770,
Austria,AUT,1999,15526,
Austria,AUT,2000,19043,
Austria,AUT,2001,29208,
Austria,AUT,2002,39361,
Austria,AUT,2003,41111,
Austria,AUT,2004,51110,
Austria,AUT,2005,55819,
Austria,AUT,2006,40737,
Austria,AUT,2007,26949,
Austria,AUT,2008,26414,
Austria,AUT,2009,21805,
Austria,AUT,2010,19890,
Austria,AUT,2011,28372,
Austria,AUT,2012,38440,
Austria,AUT,2013,49901,
Austria,AUT,2014,66524,
Austria,AUT,2015,96356,
Austria,AUT,2016,94069,
Austria,AUT,2017,61006,
Austria,AUT,2018,43021,
Austria,AUT,2019,39421,
Austria,AUT,2020,27841,
Austria,AUT,2021,14306,
Austria,AUT,2022,,17531
Austria,AUT,2023,,19344
Austria,AUT,2024,,18180
Austria,AUT,2025,,16987
Austria,AUT,2026,,15698
Austria,AUT,2027,,14003
Austria,AUT,2028,,12214
Austria,AUT,2029,,10281
Austria,AUT,2030,,8255
Austria,AUT,2031,,6292
Austria,AUT,2032,,4442
Austria,AUT,2033,,2626
Austria,AUT,2034,,932
Austria,AUT,2035,,-526
Austria,AUT,2036,,-1890
Austria,AUT,2037,,-3222
Austria,AUT,2038,,-4397
Austria,AUT,2039,,-5375
Austria,AUT,2040,,-6414
Austria,AUT,2041,,-7426
Austria,AUT,2042,,-8384
Austria,AUT,2043,,-9460
Austria,AUT,2044,,-10423
Austria,AUT,2045,,-11390
Austria,AUT,2046,,-12531
Austria,AUT,2047,,-13841
Austria,AUT,2048,,-15206
Austria,AUT,2049,,-16486
Austria,AUT,2050,,-17703
Austria,AUT,2051,,-19096
Austria,AUT,2052,,-20580
Austria,AUT,2053,,-21757
Austria,AUT,2054,,-22932
Austria,AUT,2055,,-23986
Austria,AUT,2056,,-24602
Austria,AUT,2057,,-25084
Austria,AUT,2058,,-25552
Austria,AUT,2059,,-25807
Austria,AUT,2060,,-25667
Austria,AUT,2061,,-25449
Austria,AUT,2062,,-25067
Austria,AUT,2063,,-24461
Austria,AUT,2064,,-23958
Austria,AUT,2065,,-23417
Austria,AUT,2066,,-22785
Austria,AUT,2067,,-22164
Austria,AUT,2068,,-21737
Austria,AUT,2069,,-21213
Austria,AUT,2070,,-20788
Austria,AUT,2071,,-20615
Austria,AUT,2072,,-20439
Austria,AUT,2073,,-20316
Austria,AUT,2074,,-20469
Austria,AUT,2075,,-20727
Austria,AUT,2076,,-20903
Austria,AUT,2077,,-21157
Austria,AUT,2078,,-21326
Austria,AUT,2079,,-21284
Austria,AUT,2080,,-21260
Austria,AUT,2081,,-21063
Austria,AUT,2082,,-20853
Austria,AUT,2083,,-20670
Austria,AUT,2084,,-20417
Austria,AUT,2085,,-20046
Austria,AUT,2086,,-19478
Austria,AUT,2087,,-18887
Austria,AUT,2088,,-18198
Austria,AUT,2089,,-17359
Austria,AUT,2090,,-16314
Austria,AUT,2091,,-15337
Austria,AUT,2092,,-14337
Austria,AUT,2093,,-13176
Austria,AUT,2094,,-12132
Austria,AUT,2095,,-11240
Austria,AUT,2096,,-10310
Austria,AUT,2097,,-9500
Austria,AUT,2098,,-8834
Austria,AUT,2099,,-8134
Austria,AUT,2100,,-7755
Azerbaijan,AZE,1951,66320,
Azerbaijan,AZE,1952,71569,
Azerbaijan,AZE,1953,77324,
Azerbaijan,AZE,1954,84011,
Azerbaijan,AZE,1955,91829,
Azerbaijan,AZE,1956,99857,
Azerbaijan,AZE,1957,108148,
Azerbaijan,AZE,1958,116656,
Azerbaijan,AZE,1959,124721,
Azerbaijan,AZE,1960,132085,
Azerbaijan,AZE,1961,138402,
Azerbaijan,AZE,1962,142438,
Azerbaijan,AZE,1963,144330,
Azerbaijan,AZE,1964,143099,
Azerbaijan,AZE,1965,138059,
Azerbaijan,AZE,1966,131272,
Azerbaijan,AZE,1967,122739,
Azerbaijan,AZE,1968,115592,
Azerbaijan,AZE,1969,110965,
Azerbaijan,AZE,1970,106933,
Azerbaijan,AZE,1971,103899,
Azerbaijan,AZE,1972,101141,
Azerbaijan,AZE,1973,98711,
Azerbaijan,AZE,1974,97922,
Azerbaijan,AZE,1975,98026,
Azerbaijan,AZE,1976,96446,
Azerbaijan,AZE,1977,94295,
Azerbaijan,AZE,1978,92882,
Azerbaijan,AZE,1979,88580,
Azerbaijan,AZE,1980,85846,
Azerbaijan,AZE,1981,89470,
Azerbaijan,AZE,1982,94995,
Azerbaijan,AZE,1983,101481,
Azerbaijan,AZE,1984,108224,
Azerbaijan,AZE,1985,113911,
Azerbaijan,AZE,1986,117988,
Azerbaijan,AZE,1987,123556,
Azerbaijan,AZE,1988,128462,
Azerbaijan,AZE,1989,87726,
Azerbaijan,AZE,1990,78964,
Azerbaijan,AZE,1991,110426,
Azerbaijan,AZE,1992,105077,
Azerbaijan,AZE,1993,96769,
Azerbaijan,AZE,1994,81777,
Azerbaijan,AZE,1995,67446,
Azerbaijan,AZE,1996,59772,
Azerbaijan,AZE,1997,50961,
Azerbaijan,AZE,1998,41032,
Azerbaijan,AZE,1999,60347,
Azerbaijan,AZE,2000,88894,
Azerbaijan,AZE,2001,91689,
Azerbaijan,AZE,2002,90098,
Azerbaijan,AZE,2003,90207,
Azerbaijan,AZE,2004,93833,
Azerbaijan,AZE,2005,100075,
Azerbaijan,AZE,2006,107110,
Azerbaijan,AZE,2007,115055,
Azerbaijan,AZE,2008,121289,
Azerbaijan,AZE,2009,119933,
Azerbaijan,AZE,2010,117573,
Azerbaijan,AZE,2011,121815,
Azerbaijan,AZE,2012,126559,
Azerbaijan,AZE,2013,128901,
Azerbaijan,AZE,2014,127401,
Azerbaijan,AZE,2015,121606,
Azerbaijan,AZE,2016,112769,
Azerbaijan,AZE,2017,95315,
Azerbaijan,AZE,2018,80955,
Azerbaijan,AZE,2019,80237,
Azerbaijan,AZE,2020,52191,
Azerbaijan,AZE,2021,28040,
Azerbaijan,AZE,2022,,45086
Azerbaijan,AZE,2023,,54574
Azerbaijan,AZE,2024,,50258
Azerbaijan,AZE,2025,,46631
Azerbaijan,AZE,2026,,43778
Azerbaijan,AZE,2027,,41780
Azerbaijan,AZE,2028,,39961
Azerbaijan,AZE,2029,,38488
Azerbaijan,AZE,2030,,37595
Azerbaijan,AZE,2031,,36568
Azerbaijan,AZE,2032,,35624
Azerbaijan,AZE,2033,,34492
Azerbaijan,AZE,2034,,32921
Azerbaijan,AZE,2035,,30723
Azerbaijan,AZE,2036,,27967
Azerbaijan,AZE,2037,,24965
Azerbaijan,AZE,2038,,21208
Azerbaijan,AZE,2039,,16701
Azerbaijan,AZE,2040,,12116
Azerbaijan,AZE,2041,,7472
Azerbaijan,AZE,2042,,2472
Azerbaijan,AZE,2043,,-2353
Azerbaijan,AZE,2044,,-6848
Azerbaijan,AZE,2045,,-11036
Azerbaijan,AZE,2046,,-14743
Azerbaijan,AZE,2047,,-18267
Azerbaijan,AZE,2048,,-21596
Azerbaijan,AZE,2049,,-24690
Azerbaijan,AZE,2050,,-27540
Azerbaijan,AZE,2051,,-30039
Azerbaijan,AZE,2052,,-32189
Azerbaijan,AZE,2053,,-33884
Azerbaijan,AZE,2054,,-35267
Azerbaijan,AZE,2055,,-36548
Azerbaijan,AZE,2056,,-37693
Azerbaijan,AZE,2057,,-38439
Azerbaijan,AZE,2058,,-39322
Azerbaijan,AZE,2059,,-40516
Azerbaijan,AZE,2060,,-41546
Azerbaijan,AZE,2061,,-42506
Azerbaijan,AZE,2062,,-43528
Azerbaijan,AZE,2063,,-44943
Azerbaijan,AZE,2064,,-46439
Azerbaijan,AZE,2065,,-47519
Azerbaijan,AZE,2066,,-48734
Azerbaijan,AZE,2067,,-50070
Azerbaijan,AZE,2068,,-51644
Azerbaijan,AZE,2069,,-53193
Azerbaijan,AZE,2070,,-54386
Azerbaijan,AZE,2071,,-55601
Azerbaijan,AZE,2072,,-56839
Azerbaijan,AZE,2073,,-57903
Azerbaijan,AZE,2074,,-58731
Azerbaijan,AZE,2075,,-59424
Azerbaijan,AZE,2076,,-60024
Azerbaijan,AZE,2077,,-60542
Azerbaijan,AZE,2078,,-60987
Azerbaijan,AZE,2079,,-61209
Azerbaijan,AZE,2080,,-61062
Azerbaijan,AZE,2081,,-60713
Azerbaijan,AZE,2082,,-60321
Azerbaijan,AZE,2083,,-59926
Azerbaijan,AZE,2084,,-59418
Azerbaijan,AZE,2085,,-58772
Azerbaijan,AZE,2086,,-58273
Azerbaijan,AZE,2087,,-57909
Azerbaijan,AZE,2088,,-57384
Azerbaijan,AZE,2089,,-56948
Azerbaijan,AZE,2090,,-56781
Azerbaijan,AZE,2091,,-56723
Azerbaijan,AZE,2092,,-56644
Azerbaijan,AZE,2093,,-56676
Azerbaijan,AZE,2094,,-56879
Azerbaijan,AZE,2095,,-57183
Azerbaijan,AZE,2096,,-57423
Azerbaijan,AZE,2097,,-57919
Azerbaijan,AZE,2098,,-58313
Azerbaijan,AZE,2099,,-58461
Azerbaijan,AZE,2100,,-58702
Bahamas,BHS,1951,1264,
Bahamas,BHS,1952,1690,
Bahamas,BHS,1953,2147,
Bahamas,BHS,1954,2612,
Bahamas,BHS,1955,3094,
Bahamas,BHS,1956,3563,
Bahamas,BHS,1957,3995,
Bahamas,BHS,1958,4407,
Bahamas,BHS,1959,4824,
Bahamas,BHS,1960,5265,
Bahamas,BHS,1961,5715,
Bahamas,BHS,1962,6093,
Bahamas,BHS,1963,6335,
Bahamas,BHS,1964,6143,
Bahamas,BHS,1965,6064,
Bahamas,BHS,1966,6481,
Bahamas,BHS,1967,6867,
Bahamas,BHS,1968,7259,
Bahamas,BHS,1969,7292,
Bahamas,BHS,1970,6388,
Bahamas,BHS,1971,5298,
Bahamas,BHS,1972,4747,
Bahamas,BHS,1973,4383,
Bahamas,BHS,1974,4194,
Bahamas,BHS,1975,4129,
Bahamas,BHS,1976,4206,
Bahamas,BHS,1977,4434,
Bahamas,BHS,1978,4492,
Bahamas,BHS,1979,4405,
Bahamas,BHS,1980,4324,
Bahamas,BHS,1981,4210,
Bahamas,BHS,1982,4213,
Bahamas,BHS,1983,4411,
Bahamas,BHS,1984,4581,
Bahamas,BHS,1985,4769,
Bahamas,BHS,1986,4870,
Bahamas,BHS,1987,4811,
Bahamas,BHS,1988,4832,
Bahamas,BHS,1989,5047,
Bahamas,BHS,1990,5185,
Bahamas,BHS,1991,5382,
Bahamas,BHS,1992,5910,
Bahamas,BHS,1993,6190,
Bahamas,BHS,1994,5834,
Bahamas,BHS,1995,5561,
Bahamas,BHS,1996,5377,
Bahamas,BHS,1997,5239,
Bahamas,BHS,1998,5227,
Bahamas,BHS,1999,4872,
Bahamas,BHS,2000,4751,
Bahamas,BHS,2001,4606,
Bahamas,BHS,2002,4376,
Bahamas,BHS,2003,4490,
Bahamas,BHS,2004,4592,
Bahamas,BHS,2005,4718,
Bahamas,BHS,2006,4857,
Bahamas,BHS,2007,5006,
Bahamas,BHS,2008,5129,
Bahamas,BHS,2009,5257,
Bahamas,BHS,2010,5213,
Bahamas,BHS,2011,4679,
Bahamas,BHS,2012,4117,
Bahamas,BHS,2013,3587,
Bahamas,BHS,2014,3477,
Bahamas,BHS,2015,3570,
Bahamas,BHS,2016,3279,
Bahamas,BHS,2017,3041,
Bahamas,BHS,2018,2884,
Bahamas,BHS,2019,2652,
Bahamas,BHS,2020,1915,
Bahamas,BHS,2021,1442,
Bahamas,BHS,2022,,2069
Bahamas,BHS,2023,,2639
Bahamas,BHS,2024,,2602
Bahamas,BHS,2025,,2568
Bahamas,BHS,2026,,2518
Bahamas,BHS,2027,,2479
Bahamas,BHS,2028,,2428
Bahamas,BHS,2029,,2348
Bahamas,BHS,2030,,2284
Bahamas,BHS,2031,,2208
Bahamas,BHS,2032,,2108
Bahamas,BHS,2033,,2012
Bahamas,BHS,2034,,1904
Bahamas,BHS,2035,,1792
Bahamas,BHS,2036,,1653
Bahamas,BHS,2037,,1518
Bahamas,BHS,2038,,1376
Bahamas,BHS,2039,,1238
Bahamas,BHS,2040,,1100
Bahamas,BHS,2041,,967
Bahamas,BHS,2042,,831
Bahamas,BHS,2043,,686
Bahamas,BHS,2044,,546
Bahamas,BHS,2045,,420
Bahamas,BHS,2046,,318
Bahamas,BHS,2047,,183
Bahamas,BHS,2048,,62
Bahamas,BHS,2049,,-25
Bahamas,BHS,2050,,-116
Bahamas,BHS,2051,,-207
Bahamas,BHS,2052,,-271
Bahamas,BHS,2053,,-344
Bahamas,BHS,2054,,-414
Bahamas,BHS,2055,,-462
Bahamas,BHS,2056,,-491
Bahamas,BHS,2057,,-540
Bahamas,BHS,2058,,-570
Bahamas,BHS,2059,,-603
Bahamas,BHS,2060,,-618
Bahamas,BHS,2061,,-630
Bahamas,BHS,2062,,-667
Bahamas,BHS,2063,,-673
Bahamas,BHS,2064,,-691
Bahamas,BHS,2065,,-728
Bahamas,BHS,2066,,-756
Bahamas,BHS,2067,,-783
Bahamas,BHS,2068,,-800
Bahamas,BHS,2069,,-822
Bahamas,BHS,2070,,-860
Bahamas,BHS,2071,,-880
Bahamas,BHS,2072,,-918
Bahamas,BHS,2073,,-968
Bahamas,BHS,2074,,-1001
Bahamas,BHS,2075,,-1050
Bahamas,BHS,2076,,-1100
Bahamas,BHS,2077,,-1124
Bahamas,BHS,2078,,-1153
Bahamas,BHS,2079,,-1193
Bahamas,BHS,2080,,-1232
Bahamas,BHS,2081,,-1258
Bahamas,BHS,2082,,-1290
Bahamas,BHS,2083,,-1310
Bahamas,BHS,2084,,-1331
Bahamas,BHS,2085,,-1339
Bahamas,BHS,2086,,-1358
Bahamas,BHS,2087,,-1357
Bahamas,BHS,2088,,-1344
Bahamas,BHS,2089,,-1340
Bahamas,BHS,2090,,-1345
Bahamas,BHS,2091,,-1353
Bahamas,BHS,2092,,-1327
Bahamas,BHS,2093,,-1304
Bahamas,BHS,2094,,-1256
Bahamas,BHS,2095,,-1232
Bahamas,BHS,2096,,-1185
Bahamas,BHS,2097,,-1146
Bahamas,BHS,2098,,-1115
Bahamas,BHS,2099,,-1058
Bahamas,BHS,2100,,-1027
Bahrain,BHR,1951,3211,
Bahrain,BHR,1952,3324,
Bahrain,BHR,1953,3503,
Bahrain,BHR,1954,3710,
Bahrain,BHR,1955,3975,
Bahrain,BHR,1956,4301,
Bahrain,BHR,1957,4730,
Bahrain,BHR,1958,5178,
Bahrain,BHR,1959,5606,
Bahrain,BHR,1960,6004,
Bahrain,BHR,1961,6279,
Bahrain,BHR,1962,6389,
Bahrain,BHR,1963,6533,
Bahrain,BHR,1964,6701,
Bahrain,BHR,1965,6420,
