Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Australia,2012,22729272,450535,0.019821797,19.821797,6.4653997,,69684,0.0030658264,30.658264,,,22000,0.0009679149,0.9679149,103000,0.0045316014,4.5316014,373000,0.016410556,16.410556,103000,0.0045316014,4.5316014,235000,0.010339091,10.339091,12000,0.00052795355,0.52795355,2000,0.00008799226,0.08799226,4.534593,12.423542341518,44.338245,0.96737987,0.12092248
,Australia,2013,23111788,506725,0.02192496,21.92496,6.4441,,78634,0.003402333,34.02333,,,23000,0.0009951631,0.9951630999999999,116000,0.0050190836,5.0190836,387000,0.016744701,16.744701,104000,0.004499868,4.499867999999999,248000,0.010730455,10.730455,11000,0.0004759476,0.47594759999999997,3000,0.00012980388,0.12980388,4.4976983,12.3224609726658,44.272644,0.95588666,0.12074357
,Australia,2014,23469578,390364,0.016632766,16.632766,7.4554,,52360,0.0022309732,22.309732,,,29000,0.0012356421,1.2356421,66000,0.002812151,2.812151,346000,0.014742489,14.742488999999999,99000,0.0042182268,4.2182268,209000,0.008905145,8.905145,16000,0.0006817336,0.6817336,2000,0.0000852167,0.0852167,4.21257,11.541287555820002,41.22085,0.8947941,0.11059253
,Australia,2015,23820240,494589,0.020763393,20.763393,8.300099,,59588,0.0025015702,25.015701999999997,,,39000,0.0016372631,1.6372631,72000,0.0030226395,3.0226395,455000,0.019101404,19.101404,102000,0.0042820727,4.2820727000000005,309000,0.012972161,12.972161,21000,0.0008816032,0.8816031999999999,2000,0.00008396221,0.08396221,4.290213,11.754008101638,32.15148,0.73345566,0.10047338
,Australia,2016,24195706,400032,0.016533181,16.533181000000003,7.508,,53281,0.002202085,22.02085,,,38000,0.0015705266,1.5705266,66000,0.0027277567,2.7277567,383000,0.015829256,15.829255999999999,100000,0.0041329646,4.132964599999999,241000,0.009960445,9.960445,21000,0.0008679226,0.8679226,2000,0.000082659295,0.082659295,4.1414866,11.346538516671602,40.111248,0.87241966,0.110305935
,Australia,2017,24590336,436194,0.017738432,17.738432,6.4363,,67771,0.0027560014,27.560014,,,35000,0.0014233234,1.4233234,76000,0.003090645,3.090645,380000,0.015453225,15.453225,103000,0.0041886372,4.1886372000000005,237000,0.009637932,9.637932,18000,0.00073199486,0.7319948599999999,2000,0.000081332764,0.081332764,4.1890907,11.476960707148201,39.99132,0.86981124,0.10997613
,Australia,2018,24979228,387240,0.015502481,15.502481,7.3364997,,52783,0.0021130757,21.130757,,,39000,0.0015612972,1.5612972,69000,0.002762295,2.762295,382000,0.015292706,15.292705999999999,100000,0.0040033264,4.0033264,239000,0.00956795,9.56795,21000,0.00084069854,0.84069854,2000,0.00008006652,0.08006652,3.9969604,10.9505763288504,38.87318,0.8372685,0.1096423
,Australia,2019,25357168,327206,0.012903886,12.903886,5.5506997,,58949,0.002324747,23.24747,,,72000,0.0028394337,2.8394337,68000,0.0026816875,2.6816875000000002,337000,0.013290128,13.290128,94000,0.0037070385,3.7070385,175000,0.0069014016,6.9014016,48000,0.0018929559,1.8929559,2000,0.00007887316,0.07887316,3.7073221,10.1570467477446,27.829763,0.6361089,0.08945282
,Australia,2020,25670052,267552,0.010422729,10.422729,7.0912,,37730,0.0014698062,14.698062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,1961,7085440,198440,0.028006729,28.006729,3.8604999,,51403,0.0072547365,72.547365,,,311000,0.043892827,43.892827000000004,2000,0.000282269,0.282269,543000,0.07663603,76.63602999999999,37000,0.0052219764,5.2219764,484000,0.0683091,68.3091,1000,0.0001411345,0.1411345,10000,0.001411345,1.411345,5.206282,14.263786158732,40.048325,0.93112355,0.13015705
,Austria,1962,7128972,192913,0.027060423,27.060423,3.5619998,,54159,0.007597028,75.97028,,,403000,0.05652989,56.52989,2000,0.00028054536,0.28054536,595000,0.083462246,83.46224600000001,36000,0.0050498163,5.0498163,538000,0.0754667,75.4667,1000,0.00014027268,0.14027268,10000,0.0014027267,1.4027267,4.9769907,13.6355908225482,38.05345,0.8912519,0.1201688
,Austria,1963,7174878,194221,0.02706959,27.06959,3.9032998,,49758,0.0069350307,69.350307,,,368000,0.051290073,51.290073,2000,0.00027875038,0.27875038,563000,0.07846823,78.46823,35000,0.0048781317,4.8781317,506000,0.07052385,70.52385,1000,0.00013937519,0.13937519,10000,0.0013937519,1.3937519,4.9390163,13.5315513715338,37.06767,0.88160944,0.12021946
,Austria,1964,7222897,211857,0.029331306,29.331306,4.2359,,50015,0.0069245067,69.245067,,,398000,0.055102546,55.102546000000004,2000,0.00027689722,0.27689722,565000,0.07822346,78.22345999999999,31000,0.0042919065,4.2919065,513000,0.071024135,71.024135,1000,0.00013844861,0.13844861,10000,0.001384486,1.384486,4.318415,11.83127385429,33.064434,0.77150345,0.11021478
,Austria,1965,7269892,186504,0.025654301,25.654301,3.7315,,49981,0.006875068,68.75068,,,398000,0.054746345,54.746345000000005,1000,0.00013755362,0.13755362,612000,0.08418282,84.18282,24000,0.003301287,3.301287,568000,0.07813046,78.13046,1000,0.00013755362,0.13755362,9000,0.0012379827,1.2379826999999999,3.3268995,9.114793059537,25.051954,0.5912261,0.08016625
,Austria,1966,7320920,274615,0.037510995,37.510995,4.9644,,55317,0.0075560175,75.560175,,,346000,0.04726182,47.26182,1000,0.00013659486,0.13659486,514000,0.07020976,70.20976,28000,0.003824656,3.824656,461000,0.06297023,62.97023,1000,0.00013659486,0.13659486,14000,0.001912328,1.912328,3.7952182,10.3978579782132,29.03993,0.6809363,0.09012392
,Austria,1967,7375632,315829,0.042820603,42.820603,5.249,,60169,0.008157809,81.57809,,,191000,0.025896085,25.896085,2000,0.0002711632,0.2711632,454000,0.06155405,61.55405,28000,0.0037962848,3.7962848,398000,0.05396148,53.96148,1000,0.0001355816,0.1355816,16000,0.0021693057,2.1693057000000002,3.7691658,10.3264815405708,28.993584,0.6698518,0.08998009
,Austria,1968,7413813,398552,0.053758033,53.758033,5.4118,,73645,0.009933485,99.33485,,,127000,0.017130187,17.130187000000003,1000,0.00013488336,0.13488336,442000,0.059618443,59.618443,30000,0.0040465007,4.0465007,383000,0.051660325,51.660325,0,0,0,16000,0.0021581338,2.1581338,4.000101,10.959180712326,30.000757,0.71001786,0.10000253
,Austria,1969,7439324,698296,0.09386552,93.86551999999999,5.9578,,117207,0.015755061,157.55061,,,43000,0.0057800952,5.7800952,0,0,0,689000,0.09261594,92.61594,26000,0.0034949412,3.4949412,608000,0.081727855,81.727855,3000,0.00040326244,0.40326244,27000,0.003629362,3.629362,3.556526,9.743906751876,27.049635,0.6511949,0.09016545
,Austria,1970,7465310,611569,0.08192145,81.92145000000001,4.9349,,123927,0.016600382,166.00382,,,51000,0.0068315985,6.8315985,0,0,0,666000,0.08921264,89.21264,24000,0.0032148699,3.2148699,590000,0.07903222,79.03222,3000,0.00040185874,0.40185874000000005,26000,0.0034827758,3.4827757999999998,3.2302182,8.8499127882132,25.079334,0.5818405,0.08025387
,Austria,1971,7498548,721498,0.09621836,96.21836,5.77,,125043,0.016675629,166.75629,,,95000,0.012669119,12.669119,2000,0.0002667183,0.26671829999999996,732000,0.0976189,97.6189,22000,0.0029339013,2.9339013,656000,0.0874836,87.4836,3000,0.00040007746,0.40007746,28000,0.0037340561,3.7340561,2.9303007,8.028221015608201,22.077608,0.5318696,0.070246935
,Austria,1972,7542083,725947,0.09625285,96.25285,5.48,,132472,0.017564379,175.64379000000002,,,36000,0.0047732173,4.773217300000001,1000,0.00013258937,0.13258937,779000,0.103287116,103.287116,21000,0.0027843767,2.7843767,717000,0.09506658,95.06658,1000,0.00013258937,0.13258937,20000,0.0026517874,2.6517874000000003,2.84637,7.79827389462,22.049347,0.5111439,0.070157014
,Austria,1973,7584024,965974,0.12736958,127.36958000000001,6.5699997,,147028,0.019386541,193.86541,,,74000,0.009757353,9.757353,1000,0.00013185613,0.13185613,977000,0.12882343,128.82343,17000,0.002241554,2.2415540000000003,906000,0.11946165,119.46165,2000,0.00026371225,0.26371225000000004,31000,0.00408754,4.08754,2.3012056,6.3046728136656,18.009438,0.42022017,0.060031455
,Austria,1974,7597028,856639,0.112759754,112.759754,5.7601,,148720,0.019576076,195.76076,,,45000,0.005923369,5.923369,0,0,0,915000,0.12044184,120.44184,20000,0.0026326084,2.6326084,836000,0.110043034,110.04303399999999,2000,0.00026326085,0.26326085,39000,0.0051335865,5.1335865,2.5940814,7.1070722576964,20.031517,0.47074068,0.06009455
,Austria,1975,7576929,980532,0.1294102,129.4102,6.8199997,,143773,0.018975101,189.75101,,,62000,0.008182735,8.182735,1000,0.0001319796,0.1319796,997000,0.13158366,131.58365999999998,18000,0.0023756328,2.3756328,909000,0.11996945,119.96945000000001,4000,0.0005279184,0.5279184,42000,0.005543143,5.543143000000001,2.3831594,6.5292037703244,18.099945,0.4424431,0.060333148
,Austria,1976,7563509,936428,0.123808675,123.80867500000001,5.8599997,,159800,0.02112776,211.27759999999998,,,42000,0.0055529783,5.5529782999999995,1000,0.00013221377,0.13221376999999998,973000,0.12864399,128.64399,19000,0.0025120615,2.5120615,869000,0.114893764,114.89376399999999,7000,0.00092549634,0.92549634,43000,0.005685192,5.685192000000001,2.4572563,6.7322089737738,19.134373,0.46325323,0.060424335
,Austria,1977,7566357,1159413,0.15323266,153.23265999999998,6.98,,166105,0.0219531,219.531,,,53000,0.0070046918,7.0046918,1000,0.000132164,0.132164,1092000,0.14432308,144.32308,17000,0.002246788,2.246788,983000,0.1299172,129.9172,7000,0.000925148,0.925148,47000,0.006211708,6.211708,2.3013928,6.3051856903728,18.08955,0.43213928,0.060298502
,Austria,1978,7560248,1165640,0.15418012,154.18012000000002,6.56,,177689,0.023503065,235.03065,,,6000,0.0007936248,0.7936248,1000,0.0001322708,0.1322708,1209000,0.15991539,159.91539,17000,0.0022486034,2.2486034000000004,1106000,0.1462915,146.29149999999998,5000,0.000661354,0.661354,51000,0.0067458106,6.7458105999999995,2.237596,6.130399938696,17.057905,0.41139656,0.06020437
,Austria,1979,7547482,1346655,0.1784244,178.42440000000002,7.1699996,,187818,0.024884855,248.84855000000002,,,14000,0.0018549233,1.8549233,1000,0.00013249452,0.13249452,1365000,0.18085502,180.85502,13000,0.0017224287,1.7224287,1251000,0.16575064,165.75064,7000,0.00092746166,0.9274616600000001,56000,0.0074196933,7.4196933000000005,1.6645128,4.5603089954928,13.035341,0.32086992,0.04010874
,Austria,1980,7547564,1292745,0.17127977,171.27976999999998,6.7,,192947,0.025564142,255.64142,,,33000,0.0043722717,4.372271700000001,1000,0.00013249308,0.13249307999999999,1313000,0.17396341,173.96341,15000,0.0019873963,1.9873963,1210000,0.16031663,160.31662999999998,4000,0.0005299723,0.5299723,59000,0.007817091,7.817091,2.0019705,5.484850630083001,16.015764,0.37036455,0.05004926
,Austria,1981,7566318,1374386,0.18164529,181.64529,7.27,,189049,0.0249856,249.856,,,51000,0.0067403987,6.7403987,1000,0.00013216469,0.13216469,1368000,0.18080129,180.80129,19000,0.002511129,2.511129,1257000,0.166131,166.131,4000,0.00052865874,0.52865874,60000,0.007929881,7.929881,2.4746516,6.7798673294616005,18.959023,0.45900795,0.0598706
,Austria,1982,7571291,1550775,0.20482306,204.82306,7.85,,197551,0.026092116,260.92116,,,28000,0.0036981804,3.6981804,91000,0.012019087,12.019086999999999,1432000,0.1891355,189.1355,19000,0.0025094796,2.5094796,1317000,0.17394656,173.94656,6000,0.0007924672,0.7924672,57000,0.0075284387,7.5284387,2.5132463,6.8856062325138,19.9464,0.4687404,0.0598392
,Austria,1983,7559110,1453703,0.19231139,192.31139,6.99,,207969,0.027512366,275.12366,,,27000,0.003571849,3.5718490000000003,65000,0.008598896,8.598896,1507000,0.1993621,199.3621,20000,0.002645814,2.6458139999999997,1367000,0.1808414,180.84140000000002,10000,0.001322907,1.3229069999999998,58000,0.0076728608,7.6728608000000005,2.619615,7.17702732549,20.996916,0.48992807,0.06998972
,Austria,1984,7558564,1542072,0.20401654,204.01654,7.46,,206712,0.027348053,273.48053,,,21000,0.0027783054,2.7783054000000003,4000,0.00052920106,0.52920106,1541000,0.2038747,203.8747,19000,0.002513705,2.5137050000000003,1405000,0.18588187,185.88187,7000,0.0009261018,0.9261018,69000,0.009128718,9.128718,2.5628572,7.0215265051272,20.022322,0.48053572,0.07007813
,Austria,1985,7562114,1726693,0.2283347,228.3347,8.309999,,207785,0.027477104,274.77103999999997,,,47000,0.0062151933,6.215193299999999,7000,0.00092566706,0.92566706,1547000,0.20457242,204.57242,19000,0.0025125248,2.5125248,1413000,0.18685251,186.85251,7000,0.00092566706,0.92566706,66000,0.008727718,8.727718000000001,2.5747192,7.0540251349392005,20.036726,0.4808814,0.07012854
,Austria,1986,7567247,1739740,0.22990395,229.90395,8.03,,216655,0.028630624,286.30624,,,19000,0.0025108207,2.5108206999999996,205000,0.027090434,27.090434,1483000,0.19597615,195.97615,20000,0.0026429691,2.6429690999999997,1346000,0.17787182,177.87182,11000,0.001453633,1.453633,48000,0.006343126,6.343126,2.665889,7.303805406414,21.046492,0.5111291,0.07015497
,Austria,1987,7572379,1685121,0.22253522,222.53522,8.13,,207272,0.02737211,273.72110000000004,,,13000,0.0017167656,1.7167656,291000,0.038429137,38.429137000000004,1446000,0.19095716,190.95716,19000,0.002509119,2.509119,1314000,0.1735254,173.5254,10000,0.001320589,1.320589,50000,0.006602945,6.602945,2.546917,6.977854724742,20.054464,0.4712799,0.06016339
,Austria,1988,7583766,1700444,0.22422159,224.22159,8.48,,200524,0.026441216,264.41216000000003,,,16000,0.0021097697,2.1097696999999997,229000,0.03019608,30.19608,1491000,0.19660416,196.60416,21000,0.0027690728,2.7690728,1341000,0.17682508,176.82507999999999,13000,0.0017141879,1.7141879,53000,0.0069886125,6.9886124999999995,2.8286395,7.749697182777,23.070463,0.55168504,0.07021446
,Austria,1989,7619393,1491310,0.19572556,195.72556,7.68,,194181,0.0254851,254.851,,,16000,0.0020999047,2.0999046999999997,222000,0.029136179,29.136179000000002,1376000,0.1805918,180.5918,22000,0.0028873691,2.8873691,1220000,0.16011775,160.11775,14000,0.0018374167,1.8374167,51000,0.0066934465,6.6934465,2.8543415,7.820113620429,23.035038,0.56085306,0.07010663
,Austria,1990,7678732,1620237,0.2110032,211.0032,8.179999,,198073,0.025795015,257.95015,,,15000,0.0019534475,1.9534474999999998,147000,0.019143786,19.143786,1510000,0.19664705,196.64704999999998,29000,0.0037766653,3.7766653,1342000,0.17476843,174.76843,12000,0.001562758,1.562758,66000,0.0085951695,8.595169499999999,3.7457356,10.262289212445602,29.965885,0.7091926,0.09988628
,Austria,1991,7755640,1571361,0.20260881,202.60881,8.48,,185302,0.023892548,238.92548,,,14000,0.001805138,1.805138,107000,0.013796411,13.796410999999999,1451000,0.18708965,187.08965,38000,0.00489966,4.89966,1287000,0.16594376,165.94376,11000,0.0014183227,1.4183227,58000,0.0074784285,7.478428500000001,4.9310822,13.5098141114772,38.850952,0.916484,0.12950318
,Austria,1992,7840816,1118169,0.14260875,142.60875000000001,6.48,,172557,0.02200753,220.0753,,,24000,0.003060906,3.060906,112000,0.014284228,14.284227999999999,1251000,0.15954971,159.54971,35000,0.004463821,4.463820999999999,1104000,0.14080167,140.80167,11000,0.0014029152,1.4029152,43000,0.0054841232,5.4841232,4.4649086,12.232626179043601,34.804413,0.83530587,0.1093853
,Austria,1993,7905280,1524487,0.19284415,192.84414999999998,8.971,,169935,0.021496393,214.96392999999998,,,39000,0.0049334117,4.933411700000001,8000,0.0010119819,1.0119819,1419000,0.17950028,179.50028,34000,0.004300923,4.300923,1272000,0.16090512,160.90512,9000,0.0011384796,1.1384796,56000,0.0070838733,7.0838733,4.2918553,11.7585075536478,32.861076,0.78667426,0.109536916
,Austria,1994,7935366,1420645,0.17902704,179.02704,7.916,,179465,0.022615844,226.15843999999998,,,25000,0.0031504533,3.1504533,168000,0.021171046,21.171046,1488000,0.18751498,187.51498,67000,0.008443215,8.443215,1000000,0.12601814,126.01814,67000,0.008443215,8.443215,60000,0.007561088,7.561088,8.442801,23.130961412526,69.0229,1.7105676,0.22007303
,Austria,1995,7947293,1473492,0.18540804,185.40804,8.5,,173352,0.02181271,218.12709999999998,,,83000,0.010443808,10.443808,90000,0.011324611,11.324611,1494000,0.18798853,187.98853,84000,0.010569637,10.569637,1000000,0.12582901,125.82901,64000,0.008053057,8.053057,66000,0.008304714,8.304713999999999,10.569914,28.958668203564002,85.4033,2.0798213,0.27128106
,Austria,1996,7958043,1735568,0.2180898,218.0898,8.62,,201342,0.025300441,253.00441,,,92000,0.011560631,11.560631,116000,0.014576448,14.576448000000001,1579000,0.19841562,198.41562,90000,0.011309313,11.309313,1000000,0.12565903,125.65903,78000,0.009801405,9.801404999999999,74000,0.009298769,9.298769,11.352228,31.101994209528,91.582695,2.2442791,0.2918569
,Austria,1997,7967086,1841681,0.23116118,231.16118,9.78,,188311,0.02363612,236.3612,,,61000,0.0076565007,7.6565007,79000,0.009915796,9.915795999999999,1778000,0.22316816,223.16816,96000,0.012049575,12.049574999999999,1200000,0.15061969,150.61969,77000,0.009664764,9.664764,71000,0.008911665,8.911665,12.00025,32.8773969315,96.56529,2.3537788,0.31182542
,Austria,1998,7975856,1645607,0.20632356,206.32356,9.61,,171239,0.021469671,214.69671,,,94000,0.011785569,11.785568999999999,269000,0.03372679,33.72679,1602000,0.20085618,200.85618,113000,0.014167759,14.167759,1000000,0.12537839,125.37839000000001,79000,0.009904893,9.904893,65000,0.008149596,8.149596,14.19876,38.90071193976,113.469574,2.7413447,0.361496
,Austria,1999,7991382,1699939,0.21272153,212.72153,9.599999,,177077,0.022158496,221.58496,,,106000,0.013264289,13.264289,133000,0.016642928,16.642928,1702000,0.21297944,212.97943999999998,120000,0.015016176,15.016176,1000000,0.1251348,125.13479999999998,97000,0.012138076,12.138076,64000,0.008008627,8.008627,15.021172,41.153895478872,120.24954,2.9160514,0.390811
,Austria,2000,8010425,1851728,0.23116477,231.16477,9.86,,187802,0.0234447,234.447,,,159000,0.019849135,19.849135,159000,0.019849135,19.849135,1784000,0.22270977,222.70977,140000,0.017477226,17.477225999999998,1000000,0.124837324,124.837324,108000,0.013482431,13.482431,72000,0.008988287,8.988287,17.510906,47.975084451756,140.16734,3.4040642,0.4505379
,Austria,2001,8039633,1771081,0.22029376,220.29376,9.0869,,194904,0.024242898,242.42898,,,143000,0.017786881,17.786881,223000,0.027737584,27.737584,1755000,0.21829355,218.29355,145000,0.018035648,18.035648000000002,1000000,0.124383785,124.383785,101000,0.012562763,12.562762999999999,70000,0.008706865,8.706864999999999,18.07103,49.509670737780006,142.16545,3.413973,0.46053594
,Austria,2002,8078994,1955595,0.24205922,242.05921999999998,9.9815,,195921,0.024250668,242.50668,,,292000,0.036143113,36.143113,302000,0.037380893,37.380893,1793000,0.22193357,221.93357,131000,0.01621489,16.21489,1000000,0.123777784,123.777784,111000,0.013739334,13.739334000000001,73000,0.009035778,9.035777999999999,16.216064,44.427572158464,123.19801,2.9046686,0.40064394
,Austria,2003,8120105,1707771,0.2103139,210.3139,8.695,,196409,0.024187988,241.87988,,,227000,0.027955303,27.955303,348000,0.04285659,42.85659,1685000,0.20750964,207.50964,127000,0.015640192,15.640192,1000000,0.123151116,123.151116,92000,0.011329902,11.329901999999999,65000,0.008004823,8.004823,15.692198,42.992322857748,120.32357,2.8576846,0.3910516
,Austria,2004,8171215,1944882,0.23801626,238.01626000000002,9.6544,,201451,0.024653738,246.53738,,,288000,0.035245676,35.245675999999996,276000,0.033777107,33.777107,1780000,0.21783786,217.83786,101000,0.012360463,12.360463000000001,1200000,0.14685698,146.85698,76000,0.0093009425,9.3009425,74000,0.009056181,9.056181,12.413006,34.008235276356,96.25594,2.276052,0.31082648
,Austria,2005,8227034,2020955,0.24564807,245.64807,10.657,,189637,0.02305047,230.5047,,,223000,0.027105758,27.105758,364000,0.04424438,44.24438,1909000,0.23203988,232.03988,95000,0.011547296,11.547296000000001,1373000,0.16688882,166.88881999999998,68000,0.008265433,8.265433000000002,76000,0.009237837,9.237837,11.606857,31.799607901182,90.130905,2.1230834,0.29042178
,Austria,2006,8267771,1746185,0.21120384,211.20384,9.637,,181196,0.021915942,219.15942,,,254000,0.030721702,30.721702,393000,0.047533974,47.533974,1811000,0.21904331,219.04331,107000,0.01294182,12.94182,1267000,0.15324566,153.24566000000002,70000,0.008466611,8.466611,61000,0.007378047,7.3780470000000005,12.914399,35.381914714674,100.111626,2.392668,0.33036837
,Austria,2007,8294720,1994698,0.24047804,240.47804,10.312799,,193419,0.023318328,233.18328,,,351000,0.042316075,42.316075000000005,409000,0.049308475,49.308474999999994,1812000,0.21845222,218.45222,97000,0.011694186,11.694186,1305000,0.157329,157.329,63000,0.007595193,7.595193,68000,0.0081979865,8.1979865,11.712943,32.090254473617996,90.17664,2.1442003,0.2905692
,Austria,2008,8321134,2448538,0.29425532,294.25532,11.3173,,216354,0.026000543,260.00543,,,251000,0.030164158,30.164158,471000,0.05660286,56.60286,2073000,0.2491247,249.12470000000002,94000,0.011296537,11.296537,1529000,0.18374899,183.74899,68000,0.0081719635,8.1719635,83000,0.009974602,9.974602,11.308286,30.981605169636005,86.21565,2.0451155,0.2807021
,Austria,2009,8342939,2168838,0.25996092,259.96092,10.8292,,200276,0.02400545,240.05450000000002,,,443000,0.053098794,53.098794,475000,0.05693437,56.93437,2179000,0.26117894,261.17894,115000,0.0137841115,13.7841115,1444000,0.17308049,173.08049,102000,0.012225907,12.225907,74000,0.008869776,8.869776,13.727652,37.610005103352,110.38316,2.709405,0.361254
,Austria,2010,8362829,1955989,0.23389083,233.89083,9.7247,,201137,0.02405131,240.51309999999998,,,651000,0.07784447,77.84447,325000,0.03886245,38.86245,2281000,0.27275458,272.75458000000003,95000,0.011359792,11.359792,1278000,0.1528191,152.81910000000002,164000,0.01961059,19.610590000000002,68000,0.00813122,8.131219999999999,11.383851,31.188632564826,84.47381,1.9609991,0.28157935
,Austria,2011,8391201,2453133,0.29234588,292.34588,11.2996,,217100,0.025872339,258.72339,,,846000,0.10081989,100.81989,363000,0.0432596,43.2596,2332000,0.27791017,277.91017,100000,0.011917246,11.917245999999999,1260000,0.15015729,150.15729,174000,0.020736007,20.736007,84000,0.010010486,10.010486,11.92861,32.68112296086,88.658585,2.055267,0.29217032
,Austria,2012,8429641,2351370,0.2789407,278.9407,10.702499,,219702,0.026063032,260.63032,,,664000,0.07876967,78.76967,538000,0.06382241,63.82241,2077000,0.24639246,246.39246,98000,0.011625644,11.625644,1034000,0.1226624,122.6624,170000,0.020166932,20.166932,72000,0.008541289,8.541289,11.639058,31.887829818108003,86.73821,2.007082,0.2824035
,Austria,2013,8479542,1639019,0.19329098,193.29098,8.1173,,201917,0.023812253,238.12252999999998,,,985000,0.116161935,116.161935,407000,0.047997877,47.997877,2216000,0.26133487,261.33487,99000,0.0116751585,11.6751585,1157000,0.13644604,136.44603999999998,178000,0.0209917,20.991699999999998,51000,0.0060144756,6.0144756,11.704595,32.06738324097,87.78446,2.0180335,0.29261485
,Austria,2014,8546066,2334385,0.27315316,273.15316,10.791599,,216316,0.025311762,253.11762000000002,,,974000,0.11397057,113.97057,362000,0.04235867,42.358670000000004,2541000,0.29732978,297.32977999999997,93000,0.0108822,10.8822,1566000,0.1832422,183.2422,157000,0.018371025,18.371025,77000,0.009009994,9.009994,10.836711,29.689618881186,80.645294,1.8750031,0.27217788
,Austria,2015,8642422,1637905,0.18951921,189.51921,8.6786995,,188728,0.021837397,218.37397,,,1073000,0.124155015,124.15501499999999,257000,0.029737035,29.737035,2119000,0.2451859,245.1859,94000,0.010876581,10.876581,1144000,0.13237031,132.37031,162000,0.018744746,18.744746,52000,0.006016832,6.016832,10.825624,29.659243539024,80.33859,1.8678722,0.27114275
,Austria,2016,8736491,2179587,0.24948083,249.48083,11.1629,,195252,0.022349019,223.49019,,,933000,0.10679345,106.79344999999999,396000,0.045327123,45.327123,2326000,0.2662396,266.2396,93000,0.010645006,10.645006,1321000,0.15120487,151.20487,165000,0.018886302,18.886302,69000,0.007897908,7.897908,10.642787,29.158320256362003,79.09503,1.8422134,0.26031274
,Austria,2017,8797497,2075983,0.23597428,235.97428000000002,9.910399,,209476,0.023810863,238.10863,,,1080000,0.12276219,122.76218999999999,444000,0.0504689,50.4689,2225000,0.25291285,252.91285000000002,95000,0.010798526,10.798525999999999,1227000,0.13947149,139.47149000000002,164000,0.018641666,18.641666,64000,0.0072747963,7.274796299999999,10.807573,29.609788744998,80.20463,1.8647577,0.27069065
,Austria,2018,8840518,2130340,0.24097456,240.97456,10.1493,,209900,0.023742953,237.42953,,,972000,0.10994831,109.94830999999999,354000,0.040042903,40.042902999999995,2307000,0.26095757,260.95757000000003,99000,0.011198439,11.198438999999999,1255000,0.14196001,141.96001,173000,0.019568989,19.568989,65000,0.0073525105,7.3525105,11.233784,30.777490103184,83.47395,1.9410208,0.2815989
,Austria,2019,8879939,2298880,0.25888467,258.88466999999997,10.4168,,220690,0.024852648,248.52648000000002,,,1119000,0.12601438,126.01438,405000,0.04560842,45.608419999999995,2422000,0.27274963,272.74963,102000,0.011486566,11.486566,1342000,0.15112716,151.12716,177000,0.01993257,19.932570000000002,75000,0.008446004,8.446004,11.456024,31.386366809424,85.71849,1.9765676,0.2823668
,Austria,2020,8907780,2411930,0.27076668,270.76668,11.3449,,212600,0.023866776,238.66776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1992,7643343,21283,0.0027845146,2.7845146,1.874,,11357,0.0014858681,14.858681,,,0,0,0,,,,21000,0.002747489,2.7474890000000003,0,0,0,20000,0.002616656,2.6166560000000003,1000,0.0001308328,0.1308328,0,0,0,0,0,0,0,0
,Azerbaijan,1993,7740112,14135,0.001826201,1.826201,1.3917999,,10156,0.0013121257,13.121257,,,1000,0.0001291971,0.1291971,,,,15000,0.0019379564,1.9379564,0,0,0,14000,0.0018087594,1.8087594,1000,0.0001291971,0.1291971,0,0,0,0,0,0,0,0
,Azerbaijan,1994,7821889,14303,0.0018285864,1.8285864,1.4619,,9784,0.0012508488,12.508488,,,0,0,0,,,,14000,0.001789849,1.789849,0,0,0,14000,0.001789849,1.789849,0,0,0,0,0,0,0,0,0,0,0
,Azerbaijan,1995,7889335,12400,0.0015717421,1.5717421,1.181,,10500,0.0013309106,13.309106,,,0,0,0,,,,12000,0.0015210408,1.5210408,0,0,0,12000,0.0015210408,1.5210408,0,0,0,0,0,0,0,0,0,0,0
,Azerbaijan,1996,7949107,13956,0.0017556689,1.7556689,1.7369,,8035,0.0010108054,10.108054,,,0,0,0,,,,14000,0.0017612041,1.7612041,0,0,0,13000,0.0016354038,1.6354038,1000,0.00012580029,0.12580029,0,0,0,0,0,0,0,0
,Azerbaijan,1997,8000068,18929,0.0023661049,2.3661049,2.434,,7777,0.0009721167,9.721167,,,0,0,0,,,,19000,0.00237498,2.37498,0,0,0,18000,0.0022499808,2.2499808,0,0,0,0,0,0,0,0,0,0,0
