Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Bangladesh,BGD,1875,21434400,0
Bangladesh,BGD,1876,22130560,0
Bangladesh,BGD,1877,21837440,0
Bangladesh,BGD,1878,21580960,0
Bangladesh,BGD,1879,21984000,0
Bangladesh,BGD,1880,24035840,0
Bangladesh,BGD,1881,27663200,0
Bangladesh,BGD,1882,27406720,0
Bangladesh,BGD,1883,30301280,0
Bangladesh,BGD,1884,32499680,0
Bangladesh,BGD,1885,34514880,0
Bangladesh,BGD,1886,32792800,0
Bangladesh,BGD,1887,33379040,0
Bangladesh,BGD,1888,33159200,0
Bangladesh,BGD,1889,32719520,0
Bangladesh,BGD,1890,31583680,0
Bangladesh,BGD,1891,32792800,0
Bangladesh,BGD,1892,31913440,0
Bangladesh,BGD,1893,33745440,0
Bangladesh,BGD,1894,31583680,0
Bangladesh,BGD,1895,31950080,0
Bangladesh,BGD,1896,32976000,0
Bangladesh,BGD,1897,33635520,0
Bangladesh,BGD,1898,31437120,0
Bangladesh,BGD,1899,31473760,0
Bangladesh,BGD,1900,34111840,0
Bangladesh,BGD,1901,33305760,0
Bangladesh,BGD,1902,32060000,0
Bangladesh,BGD,1903,31437120,0
Bangladesh,BGD,1904,30960800,0
Bangladesh,BGD,1905,30704320,0
Bangladesh,BGD,1906,30814240,0
Bangladesh,BGD,1907,30301280,0
Bangladesh,BGD,1908,30191360,0
Bangladesh,BGD,1909,31473760,0
Bangladesh,BGD,1910,30997440,0
Bangladesh,BGD,1911,30374560,0
Bangladesh,BGD,1912,30264640,0
Bangladesh,BGD,1913,29824960,0
Bangladesh,BGD,1914,28872320,0
Bangladesh,BGD,1915,30191360,0
Bangladesh,BGD,1916,30960800,0
Bangladesh,BGD,1917,30154720,0
Bangladesh,BGD,1918,28542560,0
Bangladesh,BGD,1919,28542560,0
Bangladesh,BGD,1920,27370080,0
Bangladesh,BGD,1921,26820480,0
Bangladesh,BGD,1922,25831200,0
Bangladesh,BGD,1923,26087680,0
Bangladesh,BGD,1924,26234240,0
Bangladesh,BGD,1925,26344160,0
Bangladesh,BGD,1926,25464800,0
Bangladesh,BGD,1927,25904480,0
Bangladesh,BGD,1928,26454080,0
Bangladesh,BGD,1929,26490720,0
Bangladesh,BGD,1930,26344160,0
Bangladesh,BGD,1931,25794560,0
Bangladesh,BGD,1932,26454080,0
Bangladesh,BGD,1933,26051040,0
Bangladesh,BGD,1934,27260160,0
Bangladesh,BGD,1935,25318240,0
Bangladesh,BGD,1936,26783840,0
Bangladesh,BGD,1937,26344160,0
Bangladesh,BGD,1938,26344160,0
Bangladesh,BGD,1939,26527360,0
Bangladesh,BGD,1940,26600640,0
Bangladesh,BGD,1941,25977760,0
Bangladesh,BGD,1942,27003680,0
Bangladesh,BGD,1943,29128800,0
Bangladesh,BGD,1944,29495200,0
Bangladesh,BGD,1945,29898240,0
Bangladesh,BGD,1946,27370080,117474
Bangladesh,BGD,1947,27443360,121485
Bangladesh,BGD,1948,28725760,134077
Bangladesh,BGD,1949,28176160,190233
Bangladesh,BGD,1950,35650720,993068
Bangladesh,BGD,1951,44957280,1226293
Bangladesh,BGD,1952,50599840,1295057
Bangladesh,BGD,1953,53237920,1317977
Bangladesh,BGD,1954,57378240,1338604
Bangladesh,BGD,1955,61701760,1379291
Bangladesh,BGD,1956,68077120,1634291
Bangladesh,BGD,1957,69432800,1688719
Bangladesh,BGD,1958,72657120,1896161
Bangladesh,BGD,1959,75441760,1840007
Bangladesh,BGD,1960,83356000,2211905
Bangladesh,BGD,1961,67784000,2290410
Bangladesh,BGD,1962,51625760,2516756
Bangladesh,BGD,1963,48364800,2893242
Bangladesh,BGD,1964,53824160,2974612
Bangladesh,BGD,1965,51332640,3121306
Bangladesh,BGD,1966,46716000,3176314
Bangladesh,BGD,1967,45030560,3371142
Bangladesh,BGD,1968,41036800,3865666
Bangladesh,BGD,1969,38508640,3749327
Bangladesh,BGD,1970,41220000,3803195
Bangladesh,BGD,1971,51735680,3605832
Bangladesh,BGD,1972,53714240,3505921
Bangladesh,BGD,1973,36456800,4549694
Bangladesh,BGD,1974,32719520,4653084
Bangladesh,BGD,1975,29421920,4856723
Bangladesh,BGD,1976,25171680,5555798
Bangladesh,BGD,1977,25977760,5784754
Bangladesh,BGD,1978,23266400,5984423
Bangladesh,BGD,1979,22057280,6612648
Bangladesh,BGD,1980,21434400,7597219
Bangladesh,BGD,1981,20848160,7886136
Bangladesh,BGD,1982,18503200,8552288
Bangladesh,BGD,1983,22533600,8188282
Bangladesh,BGD,1984,23779360,9077160
Bangladesh,BGD,1985,19382560,10189161
Bangladesh,BGD,1986,21397760,11405807
Bangladesh,BGD,1987,34148480,11799727
Bangladesh,BGD,1988,42539040,13478441
Bangladesh,BGD,1989,24805280,13382363
Bangladesh,BGD,1990,23229760,14081596
Bangladesh,BGD,1991,-3627360,14741983
Bangladesh,BGD,1992,-989280,15379904
Bangladesh,BGD,1993,1135840,16062897
Bangladesh,BGD,1994,3810560,17538016
Bangladesh,BGD,1995,5349440,21041714
Bangladesh,BGD,1996,8207360,21492816
Bangladesh,BGD,1997,12347680,23125868
Bangladesh,BGD,1998,18100160,23197800
Bangladesh,BGD,1999,14362880,25074988
Bangladesh,BGD,2000,12054560,26524610
Bangladesh,BGD,2001,13336960,31034908
Bangladesh,BGD,2002,11614880,31981244
Bangladesh,BGD,2003,12091200,33459294
Bangladesh,BGD,2004,12127840,35945412
Bangladesh,BGD,2005,9489760,37676584
Bangladesh,BGD,2006,11798080,41689170
Bangladesh,BGD,2007,12604160,42642130
Bangladesh,BGD,2008,14216320,45300870
Bangladesh,BGD,2009,11834720,49148070
Bangladesh,BGD,2010,10992000,53991556
Bangladesh,BGD,2011,9709600,56556344
Bangladesh,BGD,2012,12750720,60707810
Bangladesh,BGD,2013,14509440,61798980
Bangladesh,BGD,2014,16488000,66009004
Bangladesh,BGD,2015,22863360,73157550
Bangladesh,BGD,2016,20152000,76193544
Bangladesh,BGD,2017,19199360,80731150
Bangladesh,BGD,2018,12677440,82493720
Bangladesh,BGD,2019,20298560,91657420
Bangladesh,BGD,2020,20701600,90825304
Bangladesh,BGD,2021,19492480,93175944
Barbados,BRB,1850,36640,0
Barbados,BRB,1851,36640,0
Barbados,BRB,1852,36640,0
Barbados,BRB,1853,36640,0
Barbados,BRB,1854,36640,0
Barbados,BRB,1855,36640,0
Barbados,BRB,1856,36640,0
Barbados,BRB,1857,36640,0
Barbados,BRB,1858,36640,0
Barbados,BRB,1859,36640,0
Barbados,BRB,1860,36640,0
Barbados,BRB,1861,36640,0
Barbados,BRB,1862,36640,0
Barbados,BRB,1863,36640,0
Barbados,BRB,1864,36640,0
Barbados,BRB,1865,36640,0
Barbados,BRB,1866,36640,0
Barbados,BRB,1867,36640,0
Barbados,BRB,1868,36640,0
Barbados,BRB,1869,36640,0
Barbados,BRB,1870,36640,0
Barbados,BRB,1871,36640,0
Barbados,BRB,1872,36640,0
Barbados,BRB,1873,36640,0
Barbados,BRB,1874,36640,0
Barbados,BRB,1875,36640,0
Barbados,BRB,1876,36640,0
Barbados,BRB,1877,36640,0
Barbados,BRB,1878,36640,0
Barbados,BRB,1879,36640,0
Barbados,BRB,1880,36640,0
Barbados,BRB,1881,36640,0
Barbados,BRB,1882,36640,0
Barbados,BRB,1883,36640,0
Barbados,BRB,1884,36640,0
Barbados,BRB,1885,36640,0
Barbados,BRB,1886,36640,0
Barbados,BRB,1887,36640,0
Barbados,BRB,1888,36640,0
Barbados,BRB,1889,36640,0
Barbados,BRB,1890,36640,0
Barbados,BRB,1891,36640,0
Barbados,BRB,1892,36640,0
Barbados,BRB,1893,36640,0
Barbados,BRB,1894,36640,0
Barbados,BRB,1895,36640,0
Barbados,BRB,1896,36640,0
Barbados,BRB,1897,36640,0
Barbados,BRB,1898,36640,0
Barbados,BRB,1899,36640,0
Barbados,BRB,1900,36640,0
Barbados,BRB,1901,36640,0
Barbados,BRB,1902,36640,0
Barbados,BRB,1903,36640,0
Barbados,BRB,1904,36640,0
Barbados,BRB,1905,36640,0
Barbados,BRB,1906,36640,0
Barbados,BRB,1907,36640,0
Barbados,BRB,1908,36640,0
Barbados,BRB,1909,0,0
Barbados,BRB,1910,0,0
Barbados,BRB,1911,0,0
Barbados,BRB,1912,0,0
Barbados,BRB,1913,0,0
Barbados,BRB,1914,0,0
Barbados,BRB,1915,0,0
Barbados,BRB,1916,0,0
Barbados,BRB,1917,0,0
Barbados,BRB,1918,0,0
Barbados,BRB,1919,0,0
Barbados,BRB,1920,0,0
Barbados,BRB,1921,36640,0
Barbados,BRB,1922,36640,0
Barbados,BRB,1923,36640,0
Barbados,BRB,1924,36640,0
Barbados,BRB,1925,36640,0
Barbados,BRB,1926,36640,0
Barbados,BRB,1927,36640,0
Barbados,BRB,1928,36640,3664
Barbados,BRB,1929,36640,3664
Barbados,BRB,1930,36640,7328
Barbados,BRB,1931,36640,3664
Barbados,BRB,1932,36640,3664
Barbados,BRB,1933,36640,3664
Barbados,BRB,1934,36640,3664
Barbados,BRB,1935,36640,0
Barbados,BRB,1936,36640,0
Barbados,BRB,1937,36640,0
Barbados,BRB,1938,36640,0
Barbados,BRB,1939,36640,3664
Barbados,BRB,1940,36640,0
Barbados,BRB,1941,36640,0
Barbados,BRB,1942,36640,0
Barbados,BRB,1943,36640,0
Barbados,BRB,1944,36640,0
Barbados,BRB,1945,36640,0
Barbados,BRB,1946,36640,0
Barbados,BRB,1947,36640,3664
Barbados,BRB,1948,36640,3664
Barbados,BRB,1949,36640,3664
Barbados,BRB,1950,109920,73280
Barbados,BRB,1951,109920,109920
Barbados,BRB,1952,109920,87936
Barbados,BRB,1953,109920,109920
Barbados,BRB,1954,73280,113584
Barbados,BRB,1955,73280,128240.01
Barbados,BRB,1956,36640,128240.01
Barbados,BRB,1957,36640,135568
Barbados,BRB,1958,36640,150224
Barbados,BRB,1959,36640,150224
Barbados,BRB,1960,36640,172208
Barbados,BRB,1961,36640,194192
Barbados,BRB,1962,36640,260144
Barbados,BRB,1963,36640,190528
Barbados,BRB,1964,36640,179536
Barbados,BRB,1965,36640,205184
Barbados,BRB,1966,0,267472
Barbados,BRB,1967,0,337088
Barbados,BRB,1968,0,439680
Barbados,BRB,1969,0,479984
Barbados,BRB,1970,36640,428688
Barbados,BRB,1971,36640,483648
Barbados,BRB,1972,36640,501968.03
Barbados,BRB,1973,36640,479984
Barbados,BRB,1974,36640,490976
Barbados,BRB,1975,36640,567920
Barbados,BRB,1976,36640,531280
Barbados,BRB,1977,36640,589904
Barbados,BRB,1978,36640,630208
Barbados,BRB,1979,0,600896
Barbados,BRB,1980,0,674176
Barbados,BRB,1981,0,685168
Barbados,BRB,1982,0,644864
Barbados,BRB,1983,0,685168
Barbados,BRB,1984,0,746995
Barbados,BRB,1985,0,845711
Barbados,BRB,1986,0,915407
Barbados,BRB,1987,0,941049
Barbados,BRB,1988,0,944787
Barbados,BRB,1989,0,988686
Barbados,BRB,1990,0,1070082
Barbados,BRB,1991,0,1201999
Barbados,BRB,1992,0,973443
Barbados,BRB,1993,0,1100542
Barbados,BRB,1994,0,738502
Barbados,BRB,1995,0,806635
Barbados,BRB,1996,0,822512
Barbados,BRB,1997,0,888236
Barbados,BRB,1998,-36640,1099459
Barbados,BRB,1999,-36640,1162451
Barbados,BRB,2000,0,1151592
Barbados,BRB,2001,-36640,1186226
Barbados,BRB,2002,0,1199568
Barbados,BRB,2003,-36640,1245266
Barbados,BRB,2004,-36640,1269520
Barbados,BRB,2005,-36640,1319152
Barbados,BRB,2006,0,1342800
Barbados,BRB,2007,0,1362784
Barbados,BRB,2008,0,1612264
Barbados,BRB,2009,-36640,1597148
Barbados,BRB,2010,-73280,1464008
Barbados,BRB,2011,-73280,1516527
Barbados,BRB,2012,-73280,1459119
Barbados,BRB,2013,-73280,1437240
Barbados,BRB,2014,-109920,1301672
Barbados,BRB,2015,-109920,1305336
Barbados,BRB,2016,-109920,1323656
Barbados,BRB,2017,-109920,1206408
Barbados,BRB,2018,-109920,1286847
Barbados,BRB,2019,-109920,1177096
Barbados,BRB,2020,-109920,1021585.94
Barbados,BRB,2021,-146560,1125301
Belarus,BLR,1850,32572960,3165
Belarus,BLR,1851,32389760,0
Belarus,BLR,1852,32426400,0
Belarus,BLR,1853,32316480,0
Belarus,BLR,1854,32499680,0
Belarus,BLR,1855,32389760,9596
Belarus,BLR,1856,32353120,0
Belarus,BLR,1857,32389760,0
Belarus,BLR,1858,32609600,13475
Belarus,BLR,1859,32572960,14292
Belarus,BLR,1860,32572960,18886
Belarus,BLR,1861,32682880,23990
Belarus,BLR,1862,32829440,21642
Belarus,BLR,1863,32939360,22663
Belarus,BLR,1864,32939360,25419
Belarus,BLR,1865,32866080,24296
Belarus,BLR,1866,33049280,76769
Belarus,BLR,1867,33232480,88100
Belarus,BLR,1868,33012640,73298
Belarus,BLR,1869,33452320,99432
Belarus,BLR,1870,34001920,107905
Belarus,BLR,1871,33818720,145677
Belarus,BLR,1872,33745440,149556
Belarus,BLR,1873,33818720,140368
Belarus,BLR,1874,33965280,170382
Belarus,BLR,1875,33928640,196107
Belarus,BLR,1876,33965280,243475
Belarus,BLR,1877,33965280,248478
Belarus,BLR,1878,34258400,324736
Belarus,BLR,1879,34404960,333209
Belarus,BLR,1880,34514880,390888
Belarus,BLR,1881,34404960,411713
Belarus,BLR,1882,34588160,433662
Belarus,BLR,1883,34808000,493586
Belarus,BLR,1884,34661440,501141
Belarus,BLR,1885,34698080,545854
Belarus,BLR,1886,34954560,559840
Belarus,BLR,1887,35064480,592406
Belarus,BLR,1888,35137760,617927
Belarus,BLR,1889,35430880,667337
Belarus,BLR,1890,35504160,755743
Belarus,BLR,1891,34917920,832104
Belarus,BLR,1892,34991200,880799
Belarus,BLR,1893,34734720,1032397.06
Belarus,BLR,1894,34917920,1051487
Belarus,BLR,1895,34698080,1208189
Belarus,BLR,1896,34881280,1229933
Belarus,BLR,1897,34808000,1422059
Belarus,BLR,1898,34991200,1594891
Belarus,BLR,1899,35174400,1850208
Belarus,BLR,1900,35504160,2095928.9
Belarus,BLR,1901,35943840,2151771
Belarus,BLR,1902,35907200,2078269
Belarus,BLR,1903,35907200,2032942
Belarus,BLR,1904,35760640,2261819
Belarus,BLR,1905,36310240,2018956.9
Belarus,BLR,1906,36420160,2302858
Belarus,BLR,1907,36310240,2579409
Belarus,BLR,1908,36456800,2595232
Belarus,BLR,1909,36713280,2739582
Belarus,BLR,1910,35650720,2686702
Belarus,BLR,1911,34808000,2785521
Belarus,BLR,1912,34478240,3155379
Belarus,BLR,1913,34331680,3427745
Belarus,BLR,1914,34221760,3093617
Belarus,BLR,1915,33965280,2839525
Belarus,BLR,1916,33818720,3026444
Belarus,BLR,1917,33488960,2785317
Belarus,BLR,1918,33855360,1110799
Belarus,BLR,1919,33085920,948788
Belarus,BLR,1920,33672160,865180
Belarus,BLR,1921,33855360,938273
Belarus,BLR,1922,33782080,1144283
Belarus,BLR,1923,33855360,1264030
Belarus,BLR,1924,33635520,1505974
Belarus,BLR,1925,34038560,1486373
Belarus,BLR,1926,33928640,2153608
Belarus,BLR,1927,34038560,2677514
Belarus,BLR,1928,33928640,2966954
Belarus,BLR,1929,34148480,3196871
Belarus,BLR,1930,34991200,4354339
Belarus,BLR,1931,34808000,5231381
Belarus,BLR,1932,35394240,5889208
Belarus,BLR,1933,35101120,6581066
Belarus,BLR,1934,35870560,7957882
Belarus,BLR,1935,35540800,9003408
Belarus,BLR,1936,36383520,10318569
Belarus,BLR,1937,36053760,10554536
Belarus,BLR,1938,36749920,11140281
Belarus,BLR,1939,36346880,11276863
Belarus,BLR,1940,33745440,13514728
Belarus,BLR,1941,32609600,11878415
Belarus,BLR,1942,32279840,6470114
Belarus,BLR,1943,32133280,6752586
Belarus,BLR,1944,30960800,9792506
Belarus,BLR,1945,29824960,10353724
Belarus,BLR,1946,29348640,11626296
Belarus,BLR,1947,28579200,13995381
Belarus,BLR,1948,28102880,14885188
Belarus,BLR,1949,27589920,16919728
Belarus,BLR,1950,21397760,18850284
Belarus,BLR,1951,18759680,20422984
Belarus,BLR,1952,17623840,21872614
Belarus,BLR,1953,16964320,23141466
Belarus,BLR,1954,17587200,25269582
Belarus,BLR,1955,19748960,28655626
Belarus,BLR,1956,21654240,31432594
Belarus,BLR,1957,23596160,34401816
Belarus,BLR,1958,24512160,36729268
Belarus,BLR,1959,25354880,38621268
Belarus,BLR,1960,19895520,40220876
Belarus,BLR,1961,34441600,41498004
Belarus,BLR,1962,21214560,43584428
Belarus,BLR,1963,17660480,46757944
Belarus,BLR,1964,16451360,49737800
Belarus,BLR,1965,14069760,52769004
Belarus,BLR,1966,13446880,55737388
Belarus,BLR,1967,12640800,58313180
Belarus,BLR,1968,13556800,59980532
Belarus,BLR,1969,12201120,62487580
Belarus,BLR,1970,19052800,65744904
Belarus,BLR,1971,13959840,69775940
Belarus,BLR,1972,12640800,73433210
Belarus,BLR,1973,14216320,76558030
Belarus,BLR,1974,12311040,79499220
Belarus,BLR,1975,12567520,83569800
Belarus,BLR,1976,12347680,86747780
Belarus,BLR,1977,11175200,89672424
Belarus,BLR,1978,10479040,92752570
Belarus,BLR,1979,11138560,93486540
Belarus,BLR,1980,17550560,97123940
Belarus,BLR,1981,13630080,95295304
Belarus,BLR,1982,12970560,97065176
Belarus,BLR,1983,11651520,98421700
Belarus,BLR,1984,11944640,99259736
Belarus,BLR,1985,11614880,106976984
Belarus,BLR,1986,12054560,121404440
Belarus,BLR,1987,10442400,111754904
Belarus,BLR,1988,9269920,114792710
Belarus,BLR,1989,8647040,109110040
Belarus,BLR,1990,8720320,108345060
Belarus,BLR,1991,403040,104071656
Belarus,BLR,1992,1502240,93482970
Belarus,BLR,1993,4580000,80561816
Belarus,BLR,1994,12347680,67879400
Belarus,BLR,1995,6705120,60905644
Belarus,BLR,1996,4470080,61734784
Belarus,BLR,1997,4470080,61588412
Belarus,BLR,1998,8353920,60073450
Belarus,BLR,1999,7071520,57965508
Belarus,BLR,2000,-3151040,54905984
Belarus,BLR,2001,-5642560,54002980
Belarus,BLR,2002,-6008960,53844144
Belarus,BLR,2003,-5862400,55087984
Belarus,BLR,2004,-4873120,58253532
Belarus,BLR,2005,-2748000,59310284
Belarus,BLR,2006,-4616640,61743588
Belarus,BLR,2007,-2491520,60218140
Belarus,BLR,2008,-1319040,62836410
Belarus,BLR,2009,-2418240,60577744
Belarus,BLR,2010,-2381600,62445120
Belarus,BLR,2011,-3883840,61307590
Belarus,BLR,2012,-4176960,62545264
Belarus,BLR,2013,-3004480,64125556
Belarus,BLR,2014,-3920480,63648870
Belarus,BLR,2015,-3627360,58798910
Belarus,BLR,2016,-3004480,58134484
Belarus,BLR,2017,-3187680,59262284
Belarus,BLR,2018,-3370880,62094330
Belarus,BLR,2019,-3627360,62039492
Belarus,BLR,2020,-3627360,58592040
Belarus,BLR,2021,-3554080,59602456
Belgium,BEL,1850,4506720,9332208
Belgium,BEL,1851,4470080,10167600
Belgium,BEL,1852,4250240,11409696
Belgium,BEL,1853,4689920,11787088
Belgium,BEL,1854,4909760,13058496
Belgium,BEL,1855,4470080,13377264
Belgium,BEL,1856,4873120,13212384
Belgium,BEL,1857,5056320,13754656
Belgium,BEL,1858,4763200,14450816
Belgium,BEL,1859,4213600,14897824
Belgium,BEL,1860,5092960,15212928
Belgium,BEL,1861,4873120,16458689
Belgium,BEL,1862,4433440,16345104
Belgium,BEL,1863,4433440,17228128
Belgium,BEL,1864,4470080,18081840
Belgium,BEL,1865,4030400,19060128
Belgium,BEL,1866,3883840,20529392
Belgium,BEL,1867,4689920,22233152
Belgium,BEL,1868,4433440,20100704
Belgium,BEL,1869,4506720,21650576
Belgium,BEL,1870,5459360,24746656
Belgium,BEL,1871,5715840,23717072
Belgium,BEL,1872,5642560,25589376
Belgium,BEL,1873,6338720,28106544
Belgium,BEL,1874,6741760,25915472
Belgium,BEL,1875,6338720,26930400
Belgium,BEL,1876,6924960,26318512
Belgium,BEL,1877,7181440,25050768
Belgium,BEL,1878,6815040,27238176
Belgium,BEL,1879,6412000,27732816
Belgium,BEL,1880,7437920,30425856
Belgium,BEL,1881,7218080,30631040
Belgium,BEL,1882,6741760,32437394
Belgium,BEL,1883,6851680,34382976
Belgium,BEL,1884,7034880,33870016
Belgium,BEL,1885,6448640,33082256
Belgium,BEL,1886,6375360,32103970
Belgium,BEL,1887,7584480,33968944
Belgium,BEL,1888,7364640,36053760
Belgium,BEL,1889,7511200,36834190
Belgium,BEL,1890,8353920,39824016
Belgium,BEL,1891,7804320,37779504
Belgium,BEL,1892,7144800,37728210
Belgium,BEL,1893,7877600,36075744
Belgium,BEL,1894,7840960,39831344
Belgium,BEL,1895,7034880,40131790
Belgium,BEL,1896,7401280,42278896
Belgium,BEL,1897,7328000,43744496
Belgium,BEL,1898,6595200,45085520
Belgium,BEL,1899,6008960,47126370
Belgium,BEL,1900,7437920,49665520
Belgium,BEL,1901,7218080,46708670
Belgium,BEL,1902,6558560,48855776
Belgium,BEL,1903,5862400,52629696
Belgium,BEL,1904,6448640,50350690
Belgium,BEL,1905,6302080,50266416
Belgium,BEL,1906,5569280,57495490
Belgium,BEL,1907,5789120,58323550
Belgium,BEL,1908,5605920,57847230
Belgium,BEL,1909,4983040,57762960
Belgium,BEL,1910,4286880,61287730
Belgium,BEL,1911,5202880,61687104
Belgium,BEL,1912,4616640,64775856
Belgium,BEL,1913,3883840,68014830
Belgium,BEL,1914,3700640,40575136
Belgium,BEL,1915,3517440,34419616
Belgium,BEL,1916,2967840,45792670
Belgium,BEL,1917,2638080,36247950
Belgium,BEL,1918,3187680,33723456
Belgium,BEL,1919,2748000,44869344
Belgium,BEL,1920,2674720,55154190
Belgium,BEL,1921,3407520,50533890
Belgium,BEL,1922,3664000,55908976
Belgium,BEL,1923,2381600,71884020
Belgium,BEL,1924,1868640,76255170
Belgium,BEL,1925,1795360,78039540
Belgium,BEL,1926,1941920,77684130
Belgium,BEL,1927,1868640,90475150
Belgium,BEL,1928,1978560,88246130
Belgium,BEL,1929,2125120,96954620
Belgium,BEL,1930,1465600,93672490
Belgium,BEL,1931,916000,84122810
Belgium,BEL,1932,916000,67713210
Belgium,BEL,1933,806080,72656570
Belgium,BEL,1934,622880,74957770
Belgium,BEL,1935,0,71640630
Belgium,BEL,1936,-146560,75003560
Belgium,BEL,1937,-549600,90298120
Belgium,BEL,1938,-293120,79119070
Belgium,BEL,1939,-842720,73709370
Belgium,BEL,1940,-989280,62103940
Belgium,BEL,1941,-1099200,65183670
Belgium,BEL,1942,-1392320,61076828
Belgium,BEL,1943,-1319040,57852690
Belgium,BEL,1944,-1502240,33138442
Belgium,BEL,1945,-1795360,38755176
Belgium,BEL,1946,-1941920,56410636
Belgium,BEL,1947,-2088480,82030070
Belgium,BEL,1948,-2235040,85057290
Belgium,BEL,1949,-2161760,80772050
Belgium,BEL,1950,-2601440,76200490
Belgium,BEL,1951,-2931200,89449784
Belgium,BEL,1952,-2857920,83463970
Belgium,BEL,1953,-2857920,82373680
Belgium,BEL,1954,-3077760,85734580
Belgium,BEL,1955,-3077760,92017060
Belgium,BEL,1956,-3334240,96780376
Belgium,BEL,1957,-3297600,96487070
Belgium,BEL,1958,-3590720,87685100
Belgium,BEL,1959,-3590720,88310100
Belgium,BEL,1960,-3260960,90908080
Belgium,BEL,1961,-3407520,92698296
Belgium,BEL,1962,-3334240,98018300
Belgium,BEL,1963,-3297600,105676390
Belgium,BEL,1964,-3077760,103553990
Belgium,BEL,1965,-3187680,105330790
Belgium,BEL,1966,-3114400,105096750
Belgium,BEL,1967,-2857920,107361010
Belgium,BEL,1968,-2857920,118437576
Belgium,BEL,1969,-2784640,123491760
Belgium,BEL,1970,-2711360,125490456
Belgium,BEL,1971,-2491520,121370504
Belgium,BEL,1972,-2454880,130637680
Belgium,BEL,1973,-2418240,138639170
Belgium,BEL,1974,-2381600,134950100
Belgium,BEL,1975,-2161760,121823030
Belgium,BEL,1976,-2088480,129677600
Belgium,BEL,1977,-2161760,126199330
Belgium,BEL,1978,-2418240,135450270
Belgium,BEL,1979,-6155520,139786510
Belgium,BEL,1980,-5825760,134835790
Belgium,BEL,1981,-5642560,123573624
Belgium,BEL,1982,-5166240,117101900
Belgium,BEL,1983,-4543360,101201840
Belgium,BEL,1984,-4176960,104966536
Belgium,BEL,1985,-4030400,104004500
Belgium,BEL,1986,-5715840,102366760
Belgium,BEL,1987,1025920,102588710
Belgium,BEL,1988,-1685440,99742824
Belgium,BEL,1989,-1941920,106792080
Belgium,BEL,1990,-1978560,120292640
Belgium,BEL,1991,3407520,123362370
Belgium,BEL,1992,1575520,122488060
Belgium,BEL,1993,8097440,121422696
Belgium,BEL,1994,2748000,124795260
Belgium,BEL,1995,1832000,125933060
Belgium,BEL,1996,2418240,129474980
Belgium,BEL,1997,2454880,123983500
Belgium,BEL,1998,2491520,130212380
Belgium,BEL,1999,5276160,124704140
Belgium,BEL,2000,2674720,126719540
Belgium,BEL,2001,1868640,126063800
Belgium,BEL,2002,2088480,126860504
Belgium,BEL,2003,3334240,128245630
Belgium,BEL,2004,4030400,128778890
Belgium,BEL,2005,2344960,125636390
Belgium,BEL,2006,2125120,123880440
Belgium,BEL,2007,2125120,120477010
Belgium,BEL,2008,1502240,120175600
Belgium,BEL,2009,1575520,107732350
Belgium,BEL,2010,1135840,114557864
Belgium,BEL,2011,769440,105020120
Belgium,BEL,2012,2051840,102355640
Belgium,BEL,2013,1758720,102666430
Belgium,BEL,2014,2528160,96887000
Belgium,BEL,2015,3517440,101061720
Belgium,BEL,2016,2235040,99601624
Belgium,BEL,2017,2564800,99126280
Belgium,BEL,2018,2748000,99873630
Belgium,BEL,2019,2894560,99432616
Belgium,BEL,2020,3041120,90368010
Belgium,BEL,2021,3151040,95722280
Belize,BLZ,1850,146560,0
Belize,BLZ,1851,256480,0
Belize,BLZ,1852,183200,0
Belize,BLZ,1853,146560,0
Belize,BLZ,1854,146560,0
Belize,BLZ,1855,146560,0
Belize,BLZ,1856,146560,0
Belize,BLZ,1857,146560,0
Belize,BLZ,1858,146560,0
Belize,BLZ,1859,109920,0
Belize,BLZ,1860,183200,0
Belize,BLZ,1861,293120,0
Belize,BLZ,1862,622880,0
Belize,BLZ,1863,1099200,0
Belize,BLZ,1864,549600,0
Belize,BLZ,1865,549600,0
Belize,BLZ,1866,403040,0
Belize,BLZ,1867,439680,0
Belize,BLZ,1868,329760,0
Belize,BLZ,1869,329760,0
Belize,BLZ,1870,293120,0
Belize,BLZ,1871,293120,0
Belize,BLZ,1872,293120,0
Belize,BLZ,1873,769440,0
Belize,BLZ,1874,1428960,0
Belize,BLZ,1875,696160,0
Belize,BLZ,1876,512960,0
Belize,BLZ,1877,403040,0
Belize,BLZ,1878,366400,0
Belize,BLZ,1879,366400,0
Belize,BLZ,1880,329760,0
Belize,BLZ,1881,329760,0
Belize,BLZ,1882,329760,0
Belize,BLZ,1883,732800,0
Belize,BLZ,1884,659520,0
Belize,BLZ,1885,1025920,0
Belize,BLZ,1886,1025920,0
Belize,BLZ,1887,622880,0
Belize,BLZ,1888,476320,0
Belize,BLZ,1889,403040,0
Belize,BLZ,1890,403040,0
Belize,BLZ,1891,586240,0
Belize,BLZ,1892,439680,0
Belize,BLZ,1893,842720,0
Belize,BLZ,1894,549600,0
Belize,BLZ,1895,439680,0
Belize,BLZ,1896,916000,0
Belize,BLZ,1897,1282400,0
Belize,BLZ,1898,696160,0
Belize,BLZ,1899,659520,0
Belize,BLZ,1900,659520,0
Belize,BLZ,1901,512960,0
Belize,BLZ,1902,439680,0
Belize,BLZ,1903,659520,0
Belize,BLZ,1904,989280,0
