Entity,Code,Year,Population density
Central African Republic,CAF,1813,0.77
Central African Republic,CAF,1814,0.77
Central African Republic,CAF,1815,0.77
Central African Republic,CAF,1816,0.77
Central African Republic,CAF,1817,0.77
Central African Republic,CAF,1818,0.77
Central African Republic,CAF,1819,0.773
Central African Republic,CAF,1820,0.78
Central African Republic,CAF,1821,0.791
Central African Republic,CAF,1822,0.805
Central African Republic,CAF,1823,0.823
Central African Republic,CAF,1824,0.841
Central African Republic,CAF,1825,0.86
Central African Republic,CAF,1826,0.879
Central African Republic,CAF,1827,0.899
Central African Republic,CAF,1828,0.919
Central African Republic,CAF,1829,0.94
Central African Republic,CAF,1830,0.961
Central African Republic,CAF,1831,0.982
Central African Republic,CAF,1832,1.004
Central African Republic,CAF,1833,1.026
Central African Republic,CAF,1834,1.049
Central African Republic,CAF,1835,1.073
Central African Republic,CAF,1836,1.097
Central African Republic,CAF,1837,1.121
Central African Republic,CAF,1838,1.146
Central African Republic,CAF,1839,1.172
Central African Republic,CAF,1840,1.198
Central African Republic,CAF,1841,1.225
Central African Republic,CAF,1842,1.253
Central African Republic,CAF,1843,1.281
Central African Republic,CAF,1844,1.309
Central African Republic,CAF,1845,1.338
Central African Republic,CAF,1846,1.368
Central African Republic,CAF,1847,1.399
Central African Republic,CAF,1848,1.43
Central African Republic,CAF,1849,1.456
Central African Republic,CAF,1850,1.475
Central African Republic,CAF,1851,1.489
Central African Republic,CAF,1852,1.496
Central African Republic,CAF,1853,1.497
Central African Republic,CAF,1854,1.498
Central African Republic,CAF,1855,1.499
Central African Republic,CAF,1856,1.5
Central African Republic,CAF,1857,1.501
Central African Republic,CAF,1858,1.502
Central African Republic,CAF,1859,1.504
Central African Republic,CAF,1860,1.506
Central African Republic,CAF,1861,1.508
Central African Republic,CAF,1862,1.511
Central African Republic,CAF,1863,1.514
Central African Republic,CAF,1864,1.517
Central African Republic,CAF,1865,1.52
Central African Republic,CAF,1866,1.523
Central African Republic,CAF,1867,1.526
Central African Republic,CAF,1868,1.53
Central African Republic,CAF,1869,1.533
Central African Republic,CAF,1870,1.537
Central African Republic,CAF,1871,1.542
Central African Republic,CAF,1872,1.547
Central African Republic,CAF,1873,1.553
Central African Republic,CAF,1874,1.558
Central African Republic,CAF,1875,1.564
Central African Republic,CAF,1876,1.569
Central African Republic,CAF,1877,1.575
Central African Republic,CAF,1878,1.58
Central African Republic,CAF,1879,1.586
Central African Republic,CAF,1880,1.592
Central African Republic,CAF,1881,1.598
Central African Republic,CAF,1882,1.603
Central African Republic,CAF,1883,1.609
Central African Republic,CAF,1884,1.615
Central African Republic,CAF,1885,1.621
Central African Republic,CAF,1886,1.626
Central African Republic,CAF,1887,1.632
Central African Republic,CAF,1888,1.638
Central African Republic,CAF,1889,1.641
Central African Republic,CAF,1890,1.642
Central African Republic,CAF,1891,1.64
Central African Republic,CAF,1892,1.636
Central African Republic,CAF,1893,1.628
Central African Republic,CAF,1894,1.621
Central African Republic,CAF,1895,1.614
Central African Republic,CAF,1896,1.607
Central African Republic,CAF,1897,1.6
Central African Republic,CAF,1898,1.593
Central African Republic,CAF,1899,1.586
Central African Republic,CAF,1900,1.578
Central African Republic,CAF,1901,1.569
Central African Republic,CAF,1902,1.561
Central African Republic,CAF,1903,1.551
Central African Republic,CAF,1904,1.542
Central African Republic,CAF,1905,1.533
Central African Republic,CAF,1906,1.524
Central African Republic,CAF,1907,1.515
Central African Republic,CAF,1908,1.507
Central African Republic,CAF,1909,1.498
Central African Republic,CAF,1910,1.49
Central African Republic,CAF,1911,1.482
Central African Republic,CAF,1912,1.475
Central African Republic,CAF,1913,1.467
Central African Republic,CAF,1914,1.46
Central African Republic,CAF,1915,1.453
Central African Republic,CAF,1916,1.446
Central African Republic,CAF,1917,1.439
Central African Republic,CAF,1918,1.432
Central African Republic,CAF,1919,1.43
Central African Republic,CAF,1920,1.433
Central African Republic,CAF,1921,1.441
Central African Republic,CAF,1922,1.455
Central African Republic,CAF,1923,1.474
Central African Republic,CAF,1924,1.493
Central African Republic,CAF,1925,1.512
Central African Republic,CAF,1926,1.532
Central African Republic,CAF,1927,1.552
Central African Republic,CAF,1928,1.572
Central African Republic,CAF,1929,1.592
Central African Republic,CAF,1930,1.612
Central African Republic,CAF,1931,1.632
Central African Republic,CAF,1932,1.652
Central African Republic,CAF,1933,1.672
Central African Republic,CAF,1934,1.692
Central African Republic,CAF,1935,1.712
Central African Republic,CAF,1936,1.733
Central African Republic,CAF,1937,1.754
Central African Republic,CAF,1938,1.775
Central African Republic,CAF,1939,1.797
Central African Republic,CAF,1940,1.822
Central African Republic,CAF,1941,1.848
Central African Republic,CAF,1942,1.876
Central African Republic,CAF,1943,1.906
Central African Republic,CAF,1944,1.937
Central African Republic,CAF,1945,1.968
Central African Republic,CAF,1946,1.999
Central African Republic,CAF,1947,2.031
Central African Republic,CAF,1948,2.064
Central African Republic,CAF,1949,2.097
Central African Republic,CAF,1950,2.306
Central African Republic,CAF,1951,2.339
Central African Republic,CAF,1952,2.372
Central African Republic,CAF,1953,2.407
Central African Republic,CAF,1954,2.444
Central African Republic,CAF,1955,2.481
Central African Republic,CAF,1956,2.521
Central African Republic,CAF,1957,2.562
Central African Republic,CAF,1958,2.605
Central African Republic,CAF,1959,2.649
Central African Republic,CAF,1960,2.696
Central African Republic,CAF,1961,2.745
Central African Republic,CAF,1962,2.797
Central African Republic,CAF,1963,2.851
Central African Republic,CAF,1964,2.908
Central African Republic,CAF,1965,2.968
Central African Republic,CAF,1966,3.032
Central African Republic,CAF,1967,3.099
Central African Republic,CAF,1968,3.171
Central African Republic,CAF,1969,3.245
Central African Republic,CAF,1970,3.319
Central African Republic,CAF,1971,3.389
Central African Republic,CAF,1972,3.457
Central African Republic,CAF,1973,3.525
Central African Republic,CAF,1974,3.595
Central African Republic,CAF,1975,3.666
Central African Republic,CAF,1976,3.721
Central African Republic,CAF,1977,3.759
Central African Republic,CAF,1978,3.798
Central African Republic,CAF,1979,3.837
Central African Republic,CAF,1980,3.877
Central African Republic,CAF,1981,3.918
Central African Republic,CAF,1982,3.961
Central African Republic,CAF,1983,4.005
Central African Republic,CAF,1984,4.051
Central African Republic,CAF,1985,4.098
Central African Republic,CAF,1986,4.147
Central African Republic,CAF,1987,4.199
Central African Republic,CAF,1988,4.265
Central African Republic,CAF,1989,4.373
Central African Republic,CAF,1990,4.509
Central African Republic,CAF,1991,4.652
Central African Republic,CAF,1992,4.802
Central African Republic,CAF,1993,4.959
Central African Republic,CAF,1994,5.117
Central African Republic,CAF,1995,5.26
Central African Republic,CAF,1996,5.399
Central African Republic,CAF,1997,5.552
Central African Republic,CAF,1998,5.707
Central African Republic,CAF,1999,5.868
Central African Republic,CAF,2000,6.034
Central African Republic,CAF,2001,6.172
Central African Republic,CAF,2002,6.309
Central African Republic,CAF,2003,6.464
Central African Republic,CAF,2004,6.606
Central African Republic,CAF,2005,6.756
Central African Republic,CAF,2006,6.893
Central African Republic,CAF,2007,7.024
Central African Republic,CAF,2008,7.171
Central African Republic,CAF,2009,7.327
Central African Republic,CAF,2010,7.48
Central African Republic,CAF,2011,7.596
Central African Republic,CAF,2012,7.662
Central African Republic,CAF,2013,7.709
Central African Republic,CAF,2014,7.703
Central African Republic,CAF,2015,7.736
Central African Republic,CAF,2016,7.872
Central African Republic,CAF,2017,8.021
Central African Republic,CAF,2018,8.178
Central African Republic,CAF,2019,8.362
Central African Republic,CAF,2020,8.577
Central African Republic,CAF,2021,8.76
Central African Republic,CAF,2022,8.956
Central African Republic,CAF,2023,9.218
Central African Republic,CAF,2024,9.496
Central African Republic,CAF,2025,9.788
Central African Republic,CAF,2026,10.092
Central African Republic,CAF,2027,10.407
Central African Republic,CAF,2028,10.732
Central African Republic,CAF,2029,11.065
Central African Republic,CAF,2030,11.404
Central African Republic,CAF,2031,11.748
Central African Republic,CAF,2032,12.097
Central African Republic,CAF,2033,12.449
Central African Republic,CAF,2034,12.805
Central African Republic,CAF,2035,13.163
Central African Republic,CAF,2036,13.521
Central African Republic,CAF,2037,13.88
Central African Republic,CAF,2038,14.239
Central African Republic,CAF,2039,14.597
Central African Republic,CAF,2040,14.955
Central African Republic,CAF,2041,15.314
Central African Republic,CAF,2042,15.673
Central African Republic,CAF,2043,16.03
Central African Republic,CAF,2044,16.387
Central African Republic,CAF,2045,16.744
Central African Republic,CAF,2046,17.099
Central African Republic,CAF,2047,17.455
Central African Republic,CAF,2048,17.809
Central African Republic,CAF,2049,18.162
Central African Republic,CAF,2050,18.513
Central African Republic,CAF,2051,18.863
Central African Republic,CAF,2052,19.212
Central African Republic,CAF,2053,19.561
Central African Republic,CAF,2054,19.909
Central African Republic,CAF,2055,20.255
Central African Republic,CAF,2056,20.598
Central African Republic,CAF,2057,20.938
Central African Republic,CAF,2058,21.274
Central African Republic,CAF,2059,21.605
Central African Republic,CAF,2060,21.932
Central African Republic,CAF,2061,22.257
Central African Republic,CAF,2062,22.577
Central African Republic,CAF,2063,22.892
Central African Republic,CAF,2064,23.204
Central African Republic,CAF,2065,23.51
Central African Republic,CAF,2066,23.812
Central African Republic,CAF,2067,24.11
Central African Republic,CAF,2068,24.399
Central African Republic,CAF,2069,24.682
Central African Republic,CAF,2070,24.96
Central African Republic,CAF,2071,25.231
Central African Republic,CAF,2072,25.496
Central African Republic,CAF,2073,25.754
Central African Republic,CAF,2074,26.005
Central African Republic,CAF,2075,26.251
Central African Republic,CAF,2076,26.49
Central African Republic,CAF,2077,26.722
Central African Republic,CAF,2078,26.946
Central African Republic,CAF,2079,27.163
Central African Republic,CAF,2080,27.373
Central African Republic,CAF,2081,27.576
Central African Republic,CAF,2082,27.771
Central African Republic,CAF,2083,27.961
Central African Republic,CAF,2084,28.146
Central African Republic,CAF,2085,28.324
Central African Republic,CAF,2086,28.495
Central African Republic,CAF,2087,28.662
Central African Republic,CAF,2088,28.821
Central African Republic,CAF,2089,28.971
Central African Republic,CAF,2090,29.115
Central African Republic,CAF,2091,29.252
Central African Republic,CAF,2092,29.381
Central African Republic,CAF,2093,29.503
Central African Republic,CAF,2094,29.619
Central African Republic,CAF,2095,29.727
Central African Republic,CAF,2096,29.829
Central African Republic,CAF,2097,29.923
Central African Republic,CAF,2098,30.011
Central African Republic,CAF,2099,30.093
Central African Republic,CAF,2100,30.167
Chad,TCD,-10000,0.008
Chad,TCD,-9000,0.01
Chad,TCD,-8000,0.014
Chad,TCD,-7000,0.018
Chad,TCD,-6000,0.024
Chad,TCD,-5000,0.032
Chad,TCD,-4000,0.043
Chad,TCD,-3000,0.058
Chad,TCD,-2000,0.077
Chad,TCD,-1000,0.102
Chad,TCD,0,0.137
Chad,TCD,100,0.156
Chad,TCD,200,0.178
Chad,TCD,300,0.204
Chad,TCD,400,0.233
Chad,TCD,500,0.266
Chad,TCD,600,0.304
Chad,TCD,700,0.348
Chad,TCD,800,0.397
Chad,TCD,900,0.419
Chad,TCD,1000,0.442
Chad,TCD,1100,0.475
Chad,TCD,1200,0.508
Chad,TCD,1300,0.556
Chad,TCD,1400,0.619
Chad,TCD,1500,0.662
Chad,TCD,1600,0.773
Chad,TCD,1700,0.883
Chad,TCD,1710,0.912
Chad,TCD,1720,0.919
Chad,TCD,1730,0.927
Chad,TCD,1740,0.935
Chad,TCD,1750,0.943
Chad,TCD,1760,0.952
Chad,TCD,1770,0.962
Chad,TCD,1780,0.972
Chad,TCD,1790,0.983
Chad,TCD,1800,1.137
Chad,TCD,1801,1.142
Chad,TCD,1802,1.147
Chad,TCD,1803,1.152
Chad,TCD,1804,1.158
Chad,TCD,1805,1.163
Chad,TCD,1806,1.168
Chad,TCD,1807,1.173
Chad,TCD,1808,1.178
Chad,TCD,1809,1.184
Chad,TCD,1810,1.189
Chad,TCD,1811,1.194
Chad,TCD,1812,1.199
Chad,TCD,1813,1.205
Chad,TCD,1814,1.21
Chad,TCD,1815,1.215
Chad,TCD,1816,1.221
Chad,TCD,1817,1.226
Chad,TCD,1818,1.232
Chad,TCD,1819,1.237
Chad,TCD,1820,1.243
Chad,TCD,1821,1.248
Chad,TCD,1822,1.254
Chad,TCD,1823,1.259
Chad,TCD,1824,1.265
Chad,TCD,1825,1.271
Chad,TCD,1826,1.276
Chad,TCD,1827,1.282
Chad,TCD,1828,1.288
Chad,TCD,1829,1.293
Chad,TCD,1830,1.299
Chad,TCD,1831,1.305
Chad,TCD,1832,1.311
Chad,TCD,1833,1.316
Chad,TCD,1834,1.322
Chad,TCD,1835,1.328
Chad,TCD,1836,1.334
Chad,TCD,1837,1.34
Chad,TCD,1838,1.346
Chad,TCD,1839,1.352
Chad,TCD,1840,1.358
Chad,TCD,1841,1.364
Chad,TCD,1842,1.37
Chad,TCD,1843,1.376
Chad,TCD,1844,1.382
Chad,TCD,1845,1.388
Chad,TCD,1846,1.395
Chad,TCD,1847,1.401
Chad,TCD,1848,1.407
Chad,TCD,1849,1.412
Chad,TCD,1850,1.417
Chad,TCD,1851,1.421
Chad,TCD,1852,1.424
Chad,TCD,1853,1.426
Chad,TCD,1854,1.428
Chad,TCD,1855,1.43
Chad,TCD,1856,1.432
Chad,TCD,1857,1.434
Chad,TCD,1858,1.436
Chad,TCD,1859,1.438
Chad,TCD,1860,1.44
Chad,TCD,1861,1.442
Chad,TCD,1862,1.444
Chad,TCD,1863,1.446
Chad,TCD,1864,1.448
Chad,TCD,1865,1.45
Chad,TCD,1866,1.452
Chad,TCD,1867,1.454
Chad,TCD,1868,1.456
Chad,TCD,1869,1.458
Chad,TCD,1870,1.461
Chad,TCD,1871,1.464
Chad,TCD,1872,1.467
Chad,TCD,1873,1.471
Chad,TCD,1874,1.474
Chad,TCD,1875,1.478
Chad,TCD,1876,1.481
Chad,TCD,1877,1.485
Chad,TCD,1878,1.488
Chad,TCD,1879,1.492
Chad,TCD,1880,1.496
Chad,TCD,1881,1.499
Chad,TCD,1882,1.503
Chad,TCD,1883,1.506
Chad,TCD,1884,1.51
Chad,TCD,1885,1.514
Chad,TCD,1886,1.517
Chad,TCD,1887,1.521
Chad,TCD,1888,1.525
Chad,TCD,1889,1.525
Chad,TCD,1890,1.523
Chad,TCD,1891,1.517
Chad,TCD,1892,1.509
Chad,TCD,1893,1.497
Chad,TCD,1894,1.486
Chad,TCD,1895,1.475
Chad,TCD,1896,1.463
Chad,TCD,1897,1.452
Chad,TCD,1898,1.441
Chad,TCD,1899,1.431
Chad,TCD,1900,1.423
Chad,TCD,1901,1.415
Chad,TCD,1902,1.409
Chad,TCD,1903,1.404
Chad,TCD,1904,1.399
Chad,TCD,1905,1.394
Chad,TCD,1906,1.389
Chad,TCD,1907,1.384
Chad,TCD,1908,1.379
Chad,TCD,1909,1.374
Chad,TCD,1910,1.369
Chad,TCD,1911,1.364
Chad,TCD,1912,1.359
Chad,TCD,1913,1.354
Chad,TCD,1914,1.349
Chad,TCD,1915,1.344
Chad,TCD,1916,1.34
Chad,TCD,1917,1.335
Chad,TCD,1918,1.329
Chad,TCD,1919,1.329
Chad,TCD,1920,1.332
Chad,TCD,1921,1.341
Chad,TCD,1922,1.354
Chad,TCD,1923,1.371
Chad,TCD,1924,1.389
Chad,TCD,1925,1.407
Chad,TCD,1926,1.425
Chad,TCD,1927,1.444
Chad,TCD,1928,1.463
Chad,TCD,1929,1.481
Chad,TCD,1930,1.5
Chad,TCD,1931,1.519
Chad,TCD,1932,1.537
Chad,TCD,1933,1.556
Chad,TCD,1934,1.574
Chad,TCD,1935,1.593
Chad,TCD,1936,1.612
Chad,TCD,1937,1.632
Chad,TCD,1938,1.651
Chad,TCD,1939,1.672
Chad,TCD,1940,1.695
Chad,TCD,1941,1.72
Chad,TCD,1942,1.746
Chad,TCD,1943,1.774
Chad,TCD,1944,1.802
Chad,TCD,1945,1.831
Chad,TCD,1946,1.86
Chad,TCD,1947,1.89
Chad,TCD,1948,1.92
Chad,TCD,1949,1.953
Chad,TCD,1950,1.995
Chad,TCD,1951,2.033
Chad,TCD,1952,2.071
Chad,TCD,1953,2.109
Chad,TCD,1954,2.149
Chad,TCD,1955,2.189
Chad,TCD,1956,2.23
Chad,TCD,1957,2.272
Chad,TCD,1958,2.315
Chad,TCD,1959,2.36
Chad,TCD,1960,2.405
Chad,TCD,1961,2.452
Chad,TCD,1962,2.5
Chad,TCD,1963,2.549
Chad,TCD,1964,2.6
Chad,TCD,1965,2.65
Chad,TCD,1966,2.699
Chad,TCD,1967,2.749
Chad,TCD,1968,2.801
Chad,TCD,1969,2.855
Chad,TCD,1970,2.912
Chad,TCD,1971,2.972
Chad,TCD,1972,3.037
Chad,TCD,1973,3.107
Chad,TCD,1974,3.177
Chad,TCD,1975,3.243
Chad,TCD,1976,3.306
Chad,TCD,1977,3.366
Chad,TCD,1978,3.426
Chad,TCD,1979,3.497
Chad,TCD,1980,3.501
Chad,TCD,1981,3.502
Chad,TCD,1982,3.671
Chad,TCD,1983,3.859
Chad,TCD,1984,3.908
Chad,TCD,1985,3.945
Chad,TCD,1986,4.065
Chad,TCD,1987,4.21
Chad,TCD,1988,4.354
Chad,TCD,1989,4.503
Chad,TCD,1990,4.628
Chad,TCD,1991,4.799
Chad,TCD,1992,5.006
Chad,TCD,1993,5.121
Chad,TCD,1994,5.236
Chad,TCD,1995,5.471
Chad,TCD,1996,5.718
Chad,TCD,1997,5.917
Chad,TCD,1998,6.122
Chad,TCD,1999,6.339
Chad,TCD,2000,6.559
Chad,TCD,2001,6.781
Chad,TCD,2002,7.019
Chad,TCD,2003,7.303
Chad,TCD,2004,7.635
Chad,TCD,2005,7.946
Chad,TCD,2006,8.232
Chad,TCD,2007,8.516
Chad,TCD,2008,8.814
Chad,TCD,2009,9.13
Chad,TCD,2010,9.446
Chad,TCD,2011,9.782
Chad,TCD,2012,10.129
Chad,TCD,2013,10.496
Chad,TCD,2014,10.878
Chad,TCD,2015,11.23
Chad,TCD,2016,11.589
Chad,TCD,2017,11.981
Chad,TCD,2018,12.392
Chad,TCD,2019,12.807
Chad,TCD,2020,13.218
Chad,TCD,2021,13.643
Chad,TCD,2022,14.075
Chad,TCD,2023,14.516
Chad,TCD,2024,14.968
Chad,TCD,2025,15.427
Chad,TCD,2026,15.894
Chad,TCD,2027,16.368
Chad,TCD,2028,16.85
Chad,TCD,2029,17.339
Chad,TCD,2030,17.837
Chad,TCD,2031,18.343
Chad,TCD,2032,18.855
Chad,TCD,2033,19.374
Chad,TCD,2034,19.9
Chad,TCD,2035,20.434
Chad,TCD,2036,20.973
Chad,TCD,2037,21.518
Chad,TCD,2038,22.071
Chad,TCD,2039,22.629
Chad,TCD,2040,23.191
Chad,TCD,2041,23.759
Chad,TCD,2042,24.329
Chad,TCD,2043,24.9
Chad,TCD,2044,25.473
Chad,TCD,2045,26.049
Chad,TCD,2046,26.627
Chad,TCD,2047,27.207
Chad,TCD,2048,27.789
Chad,TCD,2049,28.369
Chad,TCD,2050,28.949
Chad,TCD,2051,29.529
Chad,TCD,2052,30.112
Chad,TCD,2053,30.696
Chad,TCD,2054,31.281
Chad,TCD,2055,31.863
Chad,TCD,2056,32.443
Chad,TCD,2057,33.02
Chad,TCD,2058,33.594
Chad,TCD,2059,34.162
Chad,TCD,2060,34.727
Chad,TCD,2061,35.293
Chad,TCD,2062,35.855
Chad,TCD,2063,36.411
Chad,TCD,2064,36.963
Chad,TCD,2065,37.512
Chad,TCD,2066,38.059
Chad,TCD,2067,38.603
Chad,TCD,2068,39.141
Chad,TCD,2069,39.673
Chad,TCD,2070,40.199
Chad,TCD,2071,40.718
Chad,TCD,2072,41.229
Chad,TCD,2073,41.732
Chad,TCD,2074,42.227
Chad,TCD,2075,42.718
Chad,TCD,2076,43.201
Chad,TCD,2077,43.674
Chad,TCD,2078,44.138
Chad,TCD,2079,44.592
Chad,TCD,2080,45.038
Chad,TCD,2081,45.477
Chad,TCD,2082,45.908
Chad,TCD,2083,46.326
Chad,TCD,2084,46.736
Chad,TCD,2085,47.134
Chad,TCD,2086,47.521
Chad,TCD,2087,47.901
Chad,TCD,2088,48.27
Chad,TCD,2089,48.621
Chad,TCD,2090,48.96
Chad,TCD,2091,49.29
Chad,TCD,2092,49.607
Chad,TCD,2093,49.912
Chad,TCD,2094,50.207
Chad,TCD,2095,50.492
Chad,TCD,2096,50.765
Chad,TCD,2097,51.026
Chad,TCD,2098,51.276
Chad,TCD,2099,51.514
Chad,TCD,2100,51.741
Chile,CHL,-10000,0.047
Chile,CHL,-9000,0.048
Chile,CHL,-8000,0.05
Chile,CHL,-7000,0.051
Chile,CHL,-6000,0.054
Chile,CHL,-5000,0.056
Chile,CHL,-4000,0.059
Chile,CHL,-3000,0.063
Chile,CHL,-2000,0.067
Chile,CHL,-1000,0.134
Chile,CHL,0,0.269
Chile,CHL,100,0.288
Chile,CHL,200,0.309
Chile,CHL,300,0.332
Chile,CHL,400,0.356
Chile,CHL,500,0.382
Chile,CHL,600,0.409
Chile,CHL,700,0.439
Chile,CHL,800,0.471
Chile,CHL,900,0.504
Chile,CHL,1000,0.538
Chile,CHL,1100,0.592
Chile,CHL,1200,0.646
Chile,CHL,1300,0.699
Chile,CHL,1400,0.753
Chile,CHL,1500,0.807
Chile,CHL,1600,0.807
Chile,CHL,1700,0.81
Chile,CHL,1710,0.831
Chile,CHL,1720,0.853
Chile,CHL,1730,0.875
Chile,CHL,1740,0.898
Chile,CHL,1750,0.922
Chile,CHL,1760,0.946
Chile,CHL,1770,0.971
Chile,CHL,1780,0.997
Chile,CHL,1790,1.023
Chile,CHL,1800,1.038
Chile,CHL,1801,1.038
Chile,CHL,1802,1.038
Chile,CHL,1803,1.038
Chile,CHL,1804,1.038
Chile,CHL,1805,1.038
Chile,CHL,1806,1.038
Chile,CHL,1807,1.038
Chile,CHL,1808,1.038
Chile,CHL,1809,1.038
Chile,CHL,1810,1.038
Chile,CHL,1811,1.038
Chile,CHL,1812,1.038
Chile,CHL,1813,1.038
Chile,CHL,1814,1.038
Chile,CHL,1815,1.038
Chile,CHL,1816,1.038
Chile,CHL,1817,1.038
Chile,CHL,1818,1.038
Chile,CHL,1819,1.042
Chile,CHL,1820,1.052
Chile,CHL,1821,1.066
Chile,CHL,1822,1.086
Chile,CHL,1823,1.11
Chile,CHL,1824,1.135
Chile,CHL,1825,1.161
Chile,CHL,1826,1.187
Chile,CHL,1827,1.214
Chile,CHL,1828,1.242
Chile,CHL,1829,1.269
Chile,CHL,1830,1.297
Chile,CHL,1831,1.324
Chile,CHL,1832,1.352
Chile,CHL,1833,1.38
Chile,CHL,1834,1.408
Chile,CHL,1835,1.436
Chile,CHL,1836,1.466
Chile,CHL,1837,1.495
Chile,CHL,1838,1.526
Chile,CHL,1839,1.556
Chile,CHL,1840,1.586
Chile,CHL,1841,1.616
Chile,CHL,1842,1.646
Chile,CHL,1843,1.675
Chile,CHL,1844,1.705
Chile,CHL,1845,1.736
Chile,CHL,1846,1.767
Chile,CHL,1847,1.799
Chile,CHL,1848,1.831
Chile,CHL,1849,1.863
Chile,CHL,1850,1.895
Chile,CHL,1851,1.93
Chile,CHL,1852,1.965
Chile,CHL,1853,1.999
Chile,CHL,1854,2.035
Chile,CHL,1855,2.071
Chile,CHL,1856,2.108
Chile,CHL,1857,2.145
Chile,CHL,1858,2.183
Chile,CHL,1859,2.221
Chile,CHL,1860,2.26
Chile,CHL,1861,2.299
Chile,CHL,1862,2.339
Chile,CHL,1863,2.379
Chile,CHL,1864,2.42
Chile,CHL,1865,2.461
Chile,CHL,1866,2.503
Chile,CHL,1867,2.546
Chile,CHL,1868,2.59
Chile,CHL,1869,2.634
Chile,CHL,1870,2.678
Chile,CHL,1871,2.723
Chile,CHL,1872,2.768
Chile,CHL,1873,2.814
Chile,CHL,1874,2.86
Chile,CHL,1875,2.908
Chile,CHL,1876,2.956
Chile,CHL,1877,3.005
Chile,CHL,1878,3.054
Chile,CHL,1879,3.104
Chile,CHL,1880,3.154
Chile,CHL,1881,3.204
Chile,CHL,1882,3.254
Chile,CHL,1883,3.304
Chile,CHL,1884,3.355
Chile,CHL,1885,3.406
Chile,CHL,1886,3.459
Chile,CHL,1887,3.512
Chile,CHL,1888,3.566
Chile,CHL,1889,3.62
Chile,CHL,1890,3.674
Chile,CHL,1891,3.727
Chile,CHL,1892,3.78
Chile,CHL,1893,3.832
Chile,CHL,1894,3.885
Chile,CHL,1895,3.939
Chile,CHL,1896,3.994
Chile,CHL,1897,4.049
Chile,CHL,1898,4.105
Chile,CHL,1899,4.161
Chile,CHL,1900,4.217
Chile,CHL,1901,4.272
Chile,CHL,1902,4.327
Chile,CHL,1903,4.382
Chile,CHL,1904,4.437
Chile,CHL,1905,4.493
Chile,CHL,1906,4.55
Chile,CHL,1907,4.608
Chile,CHL,1908,4.666
Chile,CHL,1909,4.725
Chile,CHL,1910,4.785
Chile,CHL,1911,4.846
Chile,CHL,1912,4.907
Chile,CHL,1913,4.97
Chile,CHL,1914,5.033
Chile,CHL,1915,5.097
Chile,CHL,1916,5.162
Chile,CHL,1917,5.228
Chile,CHL,1918,5.288
Chile,CHL,1919,5.352
Chile,CHL,1920,5.419
Chile,CHL,1921,5.488
Chile,CHL,1922,5.561
Chile,CHL,1923,5.638
Chile,CHL,1924,5.715
Chile,CHL,1925,5.793
Chile,CHL,1926,5.873
Chile,CHL,1927,5.953
Chile,CHL,1928,6.035
Chile,CHL,1929,6.122
Chile,CHL,1930,6.214
Chile,CHL,1931,6.313
Chile,CHL,1932,6.417
Chile,CHL,1933,6.527
Chile,CHL,1934,6.639
Chile,CHL,1935,6.753
Chile,CHL,1936,6.868
Chile,CHL,1937,6.986
Chile,CHL,1938,7.106
Chile,CHL,1939,7.23
Chile,CHL,1940,7.359
Chile,CHL,1941,7.493
Chile,CHL,1942,7.631
Chile,CHL,1943,7.774
Chile,CHL,1944,7.92
Chile,CHL,1945,8.069
Chile,CHL,1946,8.221
Chile,CHL,1947,8.375
Chile,CHL,1948,8.533
Chile,CHL,1949,8.699
Chile,CHL,1950,8.908
Chile,CHL,1951,9.077
Chile,CHL,1952,9.257
Chile,CHL,1953,9.447
Chile,CHL,1954,9.645
Chile,CHL,1955,9.849
Chile,CHL,1956,10.061
Chile,CHL,1957,10.278
Chile,CHL,1958,10.499
Chile,CHL,1959,10.724
Chile,CHL,1960,10.95
Chile,CHL,1961,11.181
Chile,CHL,1962,11.413
Chile,CHL,1963,11.642
Chile,CHL,1964,11.869
Chile,CHL,1965,12.098
Chile,CHL,1966,12.322
Chile,CHL,1967,12.543
Chile,CHL,1968,12.765
Chile,CHL,1969,12.987
Chile,CHL,1970,13.208
Chile,CHL,1971,13.428
Chile,CHL,1972,13.645
Chile,CHL,1973,13.863
Chile,CHL,1974,14.085
Chile,CHL,1975,14.309
Chile,CHL,1976,14.532
Chile,CHL,1977,14.754
Chile,CHL,1978,14.98
Chile,CHL,1979,15.204
Chile,CHL,1980,15.426
Chile,CHL,1981,15.652
Chile,CHL,1982,15.88
Chile,CHL,1983,16.108
Chile,CHL,1984,16.338
Chile,CHL,1985,16.578
Chile,CHL,1986,16.831
Chile,CHL,1987,17.098
Chile,CHL,1988,17.374
Chile,CHL,1989,17.657
Chile,CHL,1990,17.945
Chile,CHL,1991,18.24
Chile,CHL,1992,18.536
Chile,CHL,1993,18.827
Chile,CHL,1994,19.112
Chile,CHL,1995,19.39
Chile,CHL,1996,19.657
Chile,CHL,1997,19.917
Chile,CHL,1998,20.17
Chile,CHL,1999,20.411
Chile,CHL,2000,20.647
Chile,CHL,2001,20.879
Chile,CHL,2002,21.107
Chile,CHL,2003,21.329
Chile,CHL,2004,21.543
Chile,CHL,2005,21.755
Chile,CHL,2006,21.969
Chile,CHL,2007,22.185
Chile,CHL,2008,22.409
Chile,CHL,2009,22.64
Chile,CHL,2010,22.869
